IDfg,Season,Name,Team,Age,G,PA
5517,2020,Kyle Higashioka,NYY,30,16,48
19698,2023,Edward Olivares,KCR,27,107,385
22514,2022,Triston Casas,BOS,22,27,95
17710,2021,Matt Beaty,LAD,28,120,234
21716,2023,Enmanuel Valdez,BOS,24,49,149
5913,2020,Leury Garcia,CHW,29,16,63
17954,2021,Sam Hilliard,COL,27,81,238
4220,2021,Ryan Zimmerman,WSN,36,110,273
4962,2020,Asdrubal Cabrera,WSN,34,52,213
16909,2019,Colin Moran,PIT,26,149,503
18363,2023,Victor Robles,WSN,26,36,126
9927,2020,Brett Gardner,NYY,36,49,158
9776,2020,Jason Kipnis,CHC,33,44,135
13145,2023,Josh Bell,- - -,30,150,617
26197,2023,Andrew Vaughn,CHW,25,152,615
21479,2019,Nico Hoerner,CHC,22,20,82
17484,2021,Eloy Jimenez,CHW,24,55,231
16530,2019,Mauricio Dubon,- - -,24,30,111
13807,2021,Kevin Plawecki,BOS,30,64,173
20056,2022,Alan Trejo,COL,26,35,125
19948,2023,Cristian Pache,PHI,24,48,95
16448,2020,Jacob Nottingham,MIL,25,20,54
16426,2019,Thairo Estrada,NYY,23,35,69
18042,2023,Dylan Moore,SEA,30,67,165
13799,2019,Matt Strahm,SDP,27,47,27
19859,2023,Rene Pinto,TBR,26,39,105
19363,2020,Austin Hays,BAL,24,33,134
9776,2019,Jason Kipnis,CLE,32,121,511
20157,2023,Matthew Batten,SDP,28,43,139
15464,2023,Hunter Renfroe,- - -,31,140,548
13324,2019,Ildemaro Vargas,ARI,27,92,211
14811,2022,Luke Voit,- - -,31,135,568
17969,2019,Peter Lambert,COL,22,22,34
15191,2019,Chad Pinder,OAK,27,124,370
18900,2020,Leody Taveras,TEX,21,33,134
12147,2022,Nick Ahmed,ARI,32,17,54
18839,2021,Josh Naylor,CLE,24,69,250
13897,2023,Tyler Heineman,- - -,32,22,47
13355,2023,Luke Maile,CIN,32,78,199
11902,2020,Hanser Alberto,BAL,27,54,231
13419,2021,Christian Walker,ARI,30,115,445
15223,2023,Adam Frazier,BAL,31,141,455
14221,2022,Jorge Soler,MIA,30,72,306
25805,2023,Blake Sabol,SFG,25,110,344
7476,2021,Alex Avila,WSN,34,34,111
11902,2021,Hanser Alberto,KCR,28,103,255
15730,2019,Tyler Wade,NYY,24,43,108
15055,2021,Dom Nunez,COL,26,81,263
19844,2019,Abraham Toro,HOU,22,25,89
11339,2023,Jake Marisnick,- - -,32,46,83
19960,2022,Taylor Trammell,SEA,24,43,117
13770,2023,Rob Refsnyder,BOS,32,89,243
14350,2022,Raimel Tapia,TOR,28,128,433
16535,2020,Danny Jansen,TOR,25,43,147
14894,2019,Tony Kemp,- - -,27,110,279
17273,2021,Jorge Mateo,- - -,26,89,209
12180,2022,Jorge Alfaro,SDP,29,82,274
26368,2023,J.J. Bleday,OAK,25,82,303
13770,2021,Rob Refsnyder,MIN,30,51,157
11339,2022,Jake Marisnick,PIT,31,31,82
21524,2022,Joey Bart,SFG,25,97,291
5760,2020,Avisail Garcia,MIL,29,53,207
19318,2023,Matt Thaiss,LAA,28,95,307
27684,2023,Michael Massey,KCR,25,129,461
12282,2023,Rougned Odor,SDP,29,59,157
13788,2022,Matt Reynolds,- - -,31,93,272
11936,2019,Joe Panik,- - -,28,142,491
20311,2023,Corey Julks,HOU,27,93,323
13620,2020,Carson Kelly,ARI,25,39,129
14477,2022,Jake Cave,MIN,29,54,177
11602,2019,Yolmer Sanchez,CHW,27,149,555
11400,2021,Ronald Torreyes,PHI,28,112,344
10556,2022,Cesar Hernandez,WSN,32,147,617
10472,2022,Enrique Hernandez,BOS,30,93,402
20352,2021,Ernie Clement,CLE,25,40,133
27506,2021,Ha-seong Kim,SDP,25,117,298
20233,2022,Gilberto Celestino,MIN,23,122,347
22458,2021,Taylor Walls,TBR,24,54,176
5497,2020,Marwin Gonzalez,MIN,31,53,199
16622,2020,Luis Urias,MIL,23,41,120
15730,2020,Tyler Wade,NYY,25,52,105
5343,2023,Brandon Crawford,SFG,36,94,320
18363,2022,Victor Robles,WSN,25,132,407
20308,2022,Jake Meyers,HOU,26,52,160
5497,2022,Marwin Gonzalez,NYY,33,86,207
4930,2019,Jon Lester,CHC,35,32,53
17109,2022,Meibrys Viloria,TEX,25,26,75
12972,2021,Joe Ross,WSN,28,22,39
14875,2019,Caleb Smith,MIA,27,30,49
5524,2019,Madison Bumgarner,SFG,29,37,76
21646,2020,Rafael Marchan,PHI,21,3,9
17988,2020,Tyler Stephenson,CIN,23,8,20
25111,2022,David Hensley,HOU,26,16,34
28080,2023,Jasson Dominguez,NYY,20,8,33
21293,2022,Dalton Guthrie,PHI,26,14,28
11339,2020,Jake Marisnick,NYM,29,16,34
12547,2021,John Hicks,TEX,31,10,31
13807,2020,Kevin Plawecki,BOS,29,24,89
15279,2020,Garrett Cooper,MIA,29,34,133
17838,2019,Willie Calhoun,TEX,24,83,337
25643,2023,Drew Millas,WSN,25,11,33
14691,2020,Harold Castro,DET,26,22,54
23818,2022,Ji Hwan Bae,PIT,22,10,37
19251,2020,Pete Alonso,NYM,25,57,239
13355,2021,Luke Maile,MIL,30,15,34
5275,2020,Francisco Cervelli,MIA,34,16,62
22275,2021,Jake Burger,CHW,25,15,42
17023,2019,Magneuris Sierra,MIA,23,15,42
27630,2023,Nick Loftin,KCR,24,19,68
24729,2023,Logan O'Hoppe,LAA,23,51,199
13675,2020,Tyrone Taylor,MIL,26,22,41
19611,2020,Vladimir Guerrero Jr.,TOR,21,60,243
11737,2020,Nick Castellanos,CIN,28,60,242
11615,2021,Brandon Drury,NYM,28,51,88
15878,2023,Miguel Andujar,PIT,28,30,90
19611,2019,Vladimir Guerrero Jr.,TOR,20,123,514
22275,2022,Jake Burger,CHW,26,51,183
27555,2023,Garrett Mitchell,MIL,24,19,73
20599,2023,Ivan Herrera,STL,23,13,44
4403,2020,Erik Kratz,NYY,40,18,30
14145,2020,Daniel Robertson,SFG,26,13,24
21711,2023,Oneil Cruz,PIT,24,9,40
14388,2020,Ronald Guzman,TEX,25,26,86
12325,2020,Jace Peterson,MIL,30,26,61
1744,2020,Miguel Cabrera,DET,37,57,231
18063,2021,Kyle Garlick,MIN,29,36,107
19698,2022,Edward Olivares,KCR,26,53,174
27562,2023,Austin Wells,NYY,23,19,75
26365,2023,Jonny Deluca,LAD,24,24,45
17278,2021,Bobby Bradley,CLE,25,74,279
16434,2022,Christian Arroyo,BOS,27,87,300
5254,2023,Robbie Grossman,TEX,33,115,420
11899,2021,Joc Pederson,- - -,29,137,481
15905,2021,Luis Torrens,SEA,25,108,378
15214,2019,Brandon Dixon,DET,27,118,420
10243,2022,Randal Grichuk,COL,30,141,538
20325,2021,Alex Kirilloff,MIN,23,59,231
14329,2021,Anthony Alford,PIT,26,49,148
9368,2023,Evan Longoria,ARI,37,74,237
22197,2023,MJ Melendez,KCR,24,148,602
14103,2020,Rio Ruiz,BAL,26,54,204
12861,2021,Anthony Rendon,LAA,31,58,249
21622,2021,Jake McCarthy,ARI,23,24,70
21523,2022,Jonathan India,CIN,25,103,431
19955,2019,Gavin Lux,LAD,21,23,82
18433,2022,P.J. Higgins,CHC,29,74,229
16357,2021,Pablo Reyes,MIL,27,53,87
10472,2020,Enrique Hernandez,LAD,28,48,148
12533,2020,Marcus Semien,OAK,29,53,236
18289,2023,Brian Anderson,MIL,30,96,361
23986,2023,Curtis Mead,TBR,22,24,92
22209,2022,Sam Huff,TEX,24,44,132
5517,2019,Kyle Higashioka,NYY,29,18,57
9134,2020,Tyler Flowers,ATL,34,22,80
12977,2019,Michael Perez,TBR,26,22,55
19890,2023,Emmanuel Rivera,ARI,27,86,283
18015,2020,Paul DeJong,STL,26,45,174
14553,2022,Nomar Mazara,SDP,27,55,171
12434,2023,Kevin Pillar,ATL,34,81,206
12510,2021,Curt Casali,SFG,32,77,231
14968,2020,Victor Caratini,CHC,26,44,132
10346,2019,John Ryan Murphy,- - -,28,26,70
18289,2022,Brian Anderson,MIA,29,98,383
20468,2021,Huascar Ynoa,ATL,23,18,32
27461,2020,Shogo Akiyama,CIN,32,54,183
16337,2021,Nick Gordon,MIN,25,73,216
23792,2023,Alek Thomas,ARI,23,125,402
12859,2023,James McCann,BAL,33,70,226
16403,2022,Francisco Mejia,TBR,26,93,299
15181,2019,Ryan Cordell,CHW,27,97,247
23698,2023,Ronny Mauricio,NYM,22,26,108
12859,2021,James McCann,NYM,31,121,412
15518,2020,Amed Rosario,NYM,24,46,147
14636,2021,Webster Rivas,SDP,30,24,77
19997,2020,Santiago Espinal,TOR,25,27,66
8090,2020,Matt Carpenter,STL,34,50,169
16623,2019,Greg Allen,CLE,26,89,256
19151,2023,Estevan Florial,NYY,25,19,71
12294,2019,Cory Spangenberg,MIL,28,32,102
19615,2022,Luis Barrera,OAK,26,32,85
12282,2022,Rougned Odor,BAL,28,135,472
19326,2020,Bryan Reynolds,PIT,25,55,208
11338,2021,Adrian Sanchez,WSN,30,16,38
15711,2020,Tyler O'Neill,STL,25,50,157
10199,2021,Billy Hamilton,CHW,30,71,135
10323,2023,Rafael Ortega,NYM,32,47,136
14773,2022,Yu Chang,- - -,26,69,190
17479,2021,Jack Flaherty,STL,25,17,26
17277,2021,Ranger Suarez,PHI,25,39,23
15038,2019,German Marquez,COL,24,29,58
6887,2021,Martin Maldonado,HOU,34,125,426
12564,2023,Trevor Story,BOS,30,43,168
8418,2020,Ehire Adrianza,MIN,30,44,101
22799,2022,Geraldo Perdomo,ARI,22,148,500
7007,2022,Yadier Molina,STL,39,80,270
19316,2021,Eric Lauer,MIL,26,26,37
12976,2021,Austin Hedges,CLE,28,88,312
20287,2021,Ben Rortvedt,MIN,23,39,98
13361,2019,Steven Matz,NYM,28,36,61
14735,2019,Brett Phillips,KCR,25,30,79
2900,2020,Roberto Perez,CLE,31,32,110
4930,2021,Jon Lester,- - -,37,30,51
8779,2021,Wade Miley,CIN,34,30,59
14765,2021,Julio Urias,LAD,24,32,70
14444,2019,Hyun-Jin Ryu,LAD,32,30,67
17995,2021,Logan Webb,SFG,24,28,53
16149,2021,Aaron Nola,PHI,28,33,63
16953,2022,Chadwick Tromp,ATL,27,1,4
16269,2019,John Means,BAL,26,31,3
21183,2021,Humberto Castellanos,ARI,23,14,7
19877,2023,Tristan Gray,TBR,27,2,5
19844,2023,Abraham Toro,MIL,26,9,21
15873,2021,Sean Manaea,OAK,29,32,5
11602,2020,Yolmer Sanchez,CHW,28,12,21
12977,2023,Michael Perez,NYM,30,3,8
13675,2019,Tyrone Taylor,MIL,25,15,12
19727,2022,Joe Dunand,MIA,26,3,11
8879,2019,Ryan Lavarnway,CIN,31,5,19
21538,2021,Nick Fortes,MIA,24,14,34
8223,2019,Brett Anderson,OAK,31,31,8
20332,2021,Luis Gonzalez,CHW,25,6,11
19290,2019,Randy Arozarena,STL,24,19,23
18525,2021,Dylan Cease,CHW,25,32,8
19873,2023,Drew Ellis,PHI,27,12,29
16313,2020,Yairo Munoz,BOS,25,12,45
18063,2019,Kyle Garlick,LAD,27,30,53
12284,2020,Kevan Smith,TBR,32,17,38
9077,2020,Lorenzo Cain,MIL,34,5,21
14503,2020,Renato Nunez,BAL,26,52,216
17216,2022,Monte Harrison,LAA,26,9,14
16623,2023,Greg Allen,NYY,30,22,28
15104,2020,Jonathan Davis,TOR,28,13,34
16404,2019,Domingo Leyba,ARI,23,21,30
11379,2021,Delino DeShields,CIN,28,25,58
22799,2021,Geraldo Perdomo,ARI,21,11,37
21560,2021,Alfonso Rivas,CHC,24,18,49
16524,2020,Ryan McBroom,KCR,28,36,85
19552,2022,Jaylin Davis,BOS,27,12,27
16271,2019,Alex Blandino,CIN,26,23,50
17750,2021,Max Schrock,CIN,26,53,134
19964,2023,Eguy Rosario,SDP,23,11,37
8202,2020,Josh Harrison,WSN,32,33,91
3410,2020,Ryan Braun,MIL,36,39,141
19566,2020,Nathaniel Lowe,TBR,24,21,76
14130,2023,Daniel Vogelbach,NYM,30,104,319
19334,2021,Yadiel Hernandez,WSN,33,112,289
16285,2021,Michael Hermosillo,CHC,26,16,38
25353,2023,Michael Stefanic,LAA,27,25,71
14140,2021,Jose Rondon,STL,27,63,90
26208,2023,Tyler Fitzgerald,SFG,25,10,34
21501,2023,Trevor Larnach,MIN,26,58,212
15654,2023,Billy McKinney,NYY,28,48,147
12649,2021,Alex Dickerson,SFG,31,111,312
4106,2023,Michael Brantley,HOU,36,15,57
15711,2019,Tyler O'Neill,STL,24,60,151
13301,2020,Max Muncy,LAD,29,58,248
18063,2022,Kyle Garlick,MIN,30,66,162
16725,2020,Jose Trevino,TEX,27,24,83
14320,2021,Wilmer Difo,PIT,29,116,240
15191,2021,Chad Pinder,OAK,29,75,233
14593,2020,David Bote,CHC,27,45,145
17954,2020,Sam Hilliard,COL,26,36,114
21635,2021,Nick Maton,PHI,24,52,131
4062,2020,Dexter Fowler,STL,34,31,101
19901,2022,Gavin Sheets,CHW,26,124,410
20220,2023,Jo Adell,LAA,24,17,62
5222,2021,Justin Upton,LAA,33,89,362
20543,2022,Elehuris Montero,COL,23,53,185
15487,2021,Victor Reyes,DET,26,76,220
17907,2023,Brendan Rodgers,COL,26,46,192
16572,2022,Connor Joe,COL,29,111,467
14735,2020,Brett Phillips,- - -,26,35,59
5223,2020,Cameron Maybin,- - -,33,32,101
19818,2023,Josh Palacios,PIT,27,91,264
13325,2021,Deven Marrero,MIA,30,10,19
15794,2021,Yonathan Daza,COL,27,107,331
15191,2020,Chad Pinder,OAK,28,24,61
785,2020,Todd Frazier,- - -,34,45,172
16451,2019,Luis Guillorme,NYM,24,45,70
27684,2022,Michael Massey,KCR,24,52,194
20529,2022,Nolan Jones,CLE,24,28,94
12861,2023,Anthony Rendon,LAA,33,43,183
19928,2023,Ryan McKenna,BAL,26,89,139
19896,2023,Connor Wong,BOS,27,126,403
21501,2021,Trevor Larnach,MIN,24,79,301
18721,2020,Guillermo Heredia,- - -,29,15,36
19262,2020,Garrett Hampson,COL,25,53,184
12758,2021,Breyvic Valera,TOR,29,39,97
11489,2019,Michael A. Taylor,WSN,28,53,97
19262,2021,Garrett Hampson,COL,26,147,494
8722,2020,Jason Castro,- - -,33,27,92
18889,2020,Danny Mendick,CHW,26,33,114
16424,2020,Jordan Luplow,CLE,26,29,92
22532,2023,Tyler Freeman,CLE,24,64,168
20926,2022,Dermis Garcia,OAK,24,39,125
15941,2022,Austin Nola,SDP,32,110,397
21558,2022,Matt Vierling,PHI,25,117,357
21622,2023,Jake McCarthy,ARI,25,99,312
13621,2019,Jeimer Candelario,DET,25,94,386
7476,2020,Alex Avila,MIN,33,23,62
14813,2020,Kyle Farmer,CIN,29,32,70
17161,2020,Chad Wallach,MIA,28,15,48
5306,2019,Kristopher Negron,- - -,33,40,82
19953,2022,Josh Lowe,TBR,24,52,198
17611,2019,Taylor Clarke,ARI,26,23,25
12037,2021,Jon Berti,MIA,31,85,271
15730,2023,Tyler Wade,OAK,28,26,55
25813,2023,Grae Kessinger,HOU,25,26,45
13369,2020,Erik Gonzalez,PIT,28,50,193
14950,2022,Johan Camargo,PHI,28,52,166
22261,2022,Bubba Thompson,TEX,24,55,181
21524,2020,Joey Bart,SFG,23,33,111
15482,2022,Aristides Aquino,CIN,28,80,276
14145,2019,Daniel Robertson,TBR,25,74,237
17620,2023,Myles Straw,CLE,28,147,518
13546,2021,Roman Quinn,PHI,28,28,62
13546,2022,Roman Quinn,- - -,29,44,87
20521,2022,Nick Madrigal,CHC,25,59,228
3184,2021,David Price,LAD,35,39,18
13546,2020,Roman Quinn,PHI,27,41,116
19432,2021,Yonny Hernandez,TEX,23,43,166
16530,2022,Mauricio Dubon,- - -,27,104,265
21318,2021,Tylor Megill,NYM,25,18,31
14765,2019,Julio Urias,LAD,22,37,18
10200,2022,Tucker Barnhart,DET,31,94,308
19339,2020,Nicky Lopez,KCR,25,56,192
20339,2021,Matt Peacock,ARI,27,35,17
17736,2022,Richie Martin,BAL,27,13,33
10200,2023,Tucker Barnhart,CHC,32,47,123
19806,2022,Jason Delay,PIT,27,57,167
16285,2019,Michael Hermosillo,LAA,24,18,46
25867,2022,Ryan Kreidler,DET,24,26,84
2036,2021,Clayton Kershaw,LAD,33,24,39
19291,2021,Zac Gallen,ARI,25,23,42
17479,2019,Jack Flaherty,STL,23,38,66
12970,2019,Joe Musgrove,PIT,26,46,61
10131,2019,Stephen Strasburg,WSN,30,34,80
2233,2019,Adam Wainwright,STL,37,31,59
5524,2021,Madison Bumgarner,ARI,31,28,52
14107,2021,Kevin Gausman,SFG,30,34,62
4153,2021,Jake Arrieta,- - -,35,25,30
1157,2021,Tommy Hunter,NYM,34,4,1
7115,2021,Daniel Bard,COL,36,67,1
18376,2021,Connor Overton,- - -,27,9,1
8048,2019,Will Smith,SFG,29,63,2
8823,2019,Oliver Drake,TBR,32,50,1
10819,2019,R.J. Alaniz,- - -,28,12,1
12447,2019,Seth Lugo,NYM,29,61,1
19677,2019,Gregory Soto,DET,24,33,2
11423,2021,Jose Quintana,- - -,32,29,2
19953,2021,Josh Lowe,TBR,23,2,2
3201,2019,Francisco Liriano,PIT,35,69,2
22217,2020,Luis Campusano,SDP,21,1,4
14467,2021,Daniel Camarena,SDP,28,6,3
16904,2019,Aaron Wilkerson,MIL,30,8,3
21127,2023,Alejo Lopez,CIN,27,1,2
17837,2021,Jakson Reetz,WSN,25,2,2
17897,2021,Garrett Cleavinger,LAD,27,22,3
19349,2019,Caleb Ferguson,LAD,22,46,2
20493,2021,Seth Beer,ARI,24,5,10
19608,2022,Otto Lopez,TOR,23,8,10
15654,2020,Billy McKinney,TOR,25,2,3
17948,2019,Trent Thornton,TOR,25,32,3
16448,2019,Jacob Nottingham,MIL,24,9,7
15047,2021,Austin Voth,WSN,29,49,3
19181,2023,Zack Collins,CLE,28,2,6
18395,2020,Travis Blankenhorn,MIN,23,1,4
11145,2019,Christian Colon,CIN,30,8,8
17326,2023,Cole Tucker,COL,26,5,10
22202,2023,Jeter Downs,WSN,24,6,9
14843,2020,Michael Lorenzen,CIN,28,23,1
17034,2021,Sean Reid-Foley,NYM,25,12,2
5221,2019,Wade LeBlanc,SEA,34,26,2
19358,2023,Weston Wilson,PHI,28,8,22
17285,2021,Justus Sheffield,SEA,25,21,2
17585,2021,Jordan Yamamoto,NYM,25,2,2
18000,2021,Triston McKenzie,CLE,23,25,2
19312,2021,Cal Quantrill,CLE,26,40,2
21224,2021,Bailey Ober,MIN,25,20,2
10655,2022,Rob Brantly,NYY,32,1,3
21711,2021,Oneil Cruz,PIT,22,2,9
13699,2021,Jake Faria,ARI,27,24,3
19268,2021,Justin Dunn,SEA,25,11,3
19665,2021,Kyle Wright,ATL,25,2,3
16727,2019,Brock Stewart,- - -,27,13,3
22581,2020,Alejandro Kirk,TOR,21,9,25
20040,2020,Jorge Ona,SDP,23,5,15
19556,2020,Yordan Alvarez,HOU,23,2,9
11155,2020,Elliot Soto,LAA,30,3,7
13897,2019,Tyler Heineman,MIA,28,5,12
12782,2021,Taylor Davis,PIT,31,2,6
19896,2021,Connor Wong,BOS,25,6,14
12174,2019,Jorge Bonifacio,KCR,26,5,21
18083,2021,Austin Allen,OAK,27,4,8
14567,2019,Franchy Cordero,SDP,24,9,20
24273,2022,Liover Peguero,PIT,21,1,4
9388,2021,Josh Tomlin,ATL,36,36,5
15423,2021,Andrew Heaney,- - -,30,30,4
15440,2021,Matthew Boyd,DET,30,15,5
19206,2021,Dakota Hudson,STL,26,2,4
23252,2021,Spencer Howard,- - -,24,19,7
12779,2021,Andy Burns,LAD,30,9,15
18288,2022,Austin Dean,SFG,28,3,9
11342,2020,Jesus Aguilar,MIA,30,51,216
14555,2020,Wyatt Mathisen,ARI,26,9,33
10542,2020,Derek Dietrich,TEX,30,25,75
13905,2019,Seth Mejias-Brean,SDP,28,14,33
22209,2023,Sam Huff,TEX,25,21,45
16398,2020,Brian Navarreto,MIA,25,2,5
12664,2021,Jerad Eickhoff,NYM,30,6,8
8362,2019,Homer Bailey,- - -,33,31,5
18316,2022,Edwin Rios,LAD,28,27,92
14885,2020,Pat Valaika,BAL,27,52,150
18889,2019,Danny Mendick,CHW,25,16,40
26121,2022,Francisco Alvarez,NYM,20,5,14
10700,2019,Ryan LaMarre,MIN,30,14,26
19522,2021,T.J. Friedl,CIN,25,14,36
19566,2019,Nathaniel Lowe,TBR,23,50,169
7870,2021,Jonathan Lucroy,- - -,35,7,23
13167,2019,Robel Garcia,CHC,26,31,80
14503,2019,Renato Nunez,BAL,25,151,599
10348,2019,Domingo Santana,SEA,26,121,507
10700,2021,Ryan LaMarre,NYY,32,9,24
27676,2023,Vinnie Pasquantino,KCR,25,61,260
7949,2019,Tim Beckham,SEA,29,88,328
4579,2020,Starlin Castro,WSN,30,16,63
13910,2021,Patrick Kivlehan,SDP,31,5,8
16192,2021,Derek Fisher,MIL,27,4,8
31166,2023,Heston Kjerstad,BAL,24,13,33
4314,2023,Joey Votto,CIN,39,65,242
8259,2020,Kurt Suzuki,WSN,36,33,129
18288,2021,Austin Dean,STL,27,22,38
18400,2022,Juan Yepez,STL,24,76,274
14523,2019,Pedro Severino,BAL,25,96,341
6013,2019,Cristhian Adames,SFG,27,10,24
15937,2020,Aledmys Diaz,HOU,29,17,59
15170,2019,Josh VanMeter,CIN,24,95,260
10131,2021,Stephen Strasburg,WSN,32,5,7
14567,2020,Franchy Cordero,KCR,25,16,42
20404,2022,Jared Young,CHC,26,6,22
17423,2021,Yermin Mercedes,CHW,28,68,262
3298,2019,Charlie Culberson,ATL,30,108,144
14387,2019,Harold Ramirez,MIA,24,119,446
26477,2023,Spencer Horwitz,TOR,25,15,44
19909,2020,Anderson Tejeda,TEX,22,23,77
17954,2023,Sam Hilliard,ATL,29,40,78
26151,2022,Kyle Stowers,BAL,24,34,98
14130,2020,Daniel Vogelbach,- - -,27,39,136
19334,2022,Yadiel Hernandez,WSN,34,94,327
16729,2019,Brian O'Grady,CIN,27,28,48
12160,2020,Ben Gamel,MIL,28,40,127
1177,2021,Albert Pujols,- - -,41,109,296
17548,2020,Taylor Ward,LAA,26,34,102
18360,2020,Austin Riley,ATL,23,51,206
18054,2020,Sam Haggerty,SEA,26,13,54
15112,2020,Ryan McMahon,COL,25,52,193
10762,2020,Corey Dickerson,MIA,31,52,210
6609,2020,Freddy Galvis,CIN,30,47,159
22715,2022,Maikel Garcia,KCR,22,9,23
26466,2022,Matt Wallner,MIN,24,18,65
21837,2023,Jonathan Aranda,TBR,25,34,103
17161,2019,Chad Wallach,MIA,27,19,54
27459,2020,Yoshi Tsutsugo,TBR,28,51,185
18054,2023,Sam Haggerty,SEA,29,52,108
20391,2022,Luis Garcia,WSN,22,93,377
20220,2021,Jo Adell,LAA,22,35,140
15161,2022,Mitch Garver,TEX,31,54,215
19983,2023,Conner Capel,OAK,26,32,86
17023,2020,Magneuris Sierra,MIA,24,19,53
12160,2022,Ben Gamel,PIT,30,115,423
9308,2019,Josh Phegley,OAK,31,106,342
18365,2021,Lewin Diaz,MIA,24,40,128
14813,2019,Kyle Farmer,CIN,28,97,197
15697,2022,Gosuke Katoh,TOR,27,8,11
19828,2023,Cody Thomas,OAK,28,19,46
15104,2023,Jonathan Davis,MIA,31,34,104
16434,2019,Christian Arroyo,TBR,24,16,57
16909,2022,Colin Moran,CIN,29,42,128
9807,2019,Ryan Goins,CHW,31,52,163
14453,2019,Scott Heineman,TEX,26,25,85
10264,2022,Brandon Belt,SFG,34,78,298
6547,2021,Jordy Mercer,WSN,34,46,127
13836,2019,Matt Duffy,TBR,28,46,169
13546,2019,Roman Quinn,PHI,26,44,122
10197,2019,Shelby Miller,TEX,28,19,3
17642,2021,JT Riddle,MIN,29,4,6
18331,2021,James Kaprielian,OAK,27,24,4
19409,2021,Dane Dunning,TEX,26,27,4
5257,2019,Wilmer Font,- - -,29,48,4
12545,2019,Drew Gagnon,NYM,29,18,4
16317,2019,Alex McRae,PIT,26,11,7
5038,2023,Josh Donaldson,- - -,37,51,189
24262,2023,Ceddanne Rafaela,BOS,22,28,89
18126,2022,LaMonte Wade Jr.,SFG,28,77,251
22266,2023,Xavier Edwards,MIA,23,30,84
19348,2021,DJ Peters,- - -,25,70,240
23359,2022,Nelson Velazquez,CHC,23,77,206
3648,2021,Rene Rivera,- - -,37,25,78
25660,2023,Will Brennan,CLE,25,138,455
16530,2021,Mauricio Dubon,SFG,26,74,187
17321,2021,Michael Chavis,- - -,25,43,124
17062,2021,Grayson Greiner,DET,28,31,82
26299,2022,Josh Jung,TEX,24,26,102
19918,2020,Daulton Varsho,ARI,23,37,115
24273,2023,Liover Peguero,PIT,22,59,213
18555,2019,Logan Allen,- - -,22,9,5
17022,2019,Edmundo Sosa,STL,23,8,10
5275,2019,Francisco Cervelli,- - -,33,48,160
15274,2020,Mike Tauchman,NYY,29,43,111
16424,2023,Jordan Luplow,- - -,29,39,90
22164,2021,Payton Henry,MIA,24,5,16
6195,2019,Ian Kinsler,SDP,37,87,281
19780,2022,Esteban Quiroz,CHC,30,14,47
16953,2020,Chadwick Tromp,SFG,25,24,64
15429,2020,Kris Bryant,CHC,28,34,147
23733,2022,Ezequiel Duran,TEX,23,58,220
20275,2021,Jonathan Arauz,BOS,22,28,75
14942,2019,Andrew Knapp,PHI,27,74,160
25616,2023,Marco Luciano,SFG,21,14,45
11936,2020,Joe Panik,TOR,29,41,141
14128,2022,Joey Gallo,- - -,28,126,410
18027,2021,Hoy Park,- - -,25,45,150
8879,2021,Ryan Lavarnway,CLE,33,9,30
19931,2021,Luke Williams,PHI,24,58,108
28163,2023,Junior Caminero,TBR,19,7,36
11379,2020,Delino DeShields,CLE,27,37,120
5297,2021,Aaron Hicks,NYY,31,32,126
12180,2021,Jorge Alfaro,MIA,28,92,311
11859,2019,Mason Williams,BAL,27,11,34
17338,2021,Willi Castro,DET,24,125,450
17321,2023,Michael Chavis,WSN,27,48,96
19788,2023,Zach Remillard,CHW,29,54,160
19388,2019,Tony Gonsolin,LAD,25,11,14
11189,2019,Vince Velasquez,PHI,27,35,36
22505,2022,Buddy Kennedy,ARI,23,30,94
14950,2020,Johan Camargo,ATL,26,35,127
20017,2023,Miles Mastrobuoni,CHC,27,61,149
5209,2020,Alex Gordon,KCR,36,50,184
23378,2021,Jose Barrero,CIN,23,21,56
19931,2022,Luke Williams,- - -,25,79,136
15467,2019,Marco Gonzales,SEA,27,34,6
14843,2019,Michael Lorenzen,CIN,27,105,53
16623,2020,Greg Allen,- - -,27,16,32
17723,2022,Skye Bolt,OAK,28,42,116
19354,2022,Luke Raley,TBR,27,22,72
3448,2020,Jeff Mathis,TEX,37,24,68
19361,2019,Corbin Burnes,MIL,24,32,8
19859,2022,Rene Pinto,TBR,25,25,83
13620,2023,Carson Kelly,- - -,28,52,151
2900,2021,Roberto Perez,CLE,32,44,161
12147,2023,Nick Ahmed,ARI,33,72,210
19928,2021,Ryan McKenna,BAL,24,90,197
16947,2022,Derek Hill,DET,26,31,92
15271,2023,Austin Wynns,- - -,32,51,145
19244,2019,Cole Irvin,PHI,25,16,8
14196,2022,Andrew Velazquez,LAA,27,125,349
12859,2022,James McCann,NYM,32,61,191
5000,2020,Stephen Vogt,ARI,35,26,81
13897,2020,Tyler Heineman,SFG,29,15,50
5358,2021,Jose Alvarez,SFG,32,67,5
10123,2019,Kyle Gibson,MIN,31,34,4
19615,2021,Luis Barrera,OAK,25,6,8
21293,2023,Dalton Guthrie,PHI,27,23,28
11472,2022,Dixon Machado,SFG,30,5,17
19644,2022,Ben DeLuzio,STL,27,22,25
14773,2020,Yu Chang,CLE,24,10,13
4338,2019,Tyler Chatwood,CHC,29,41,21
17432,2019,Jeff Hoffman,COL,26,18,24
