IDfg,Season,Name,Team,Age,G,TBF
19291,2021,Zac Gallen,ARI,25,23,523
17149,2021,Domingo German,NYY,28,22,410
15423,2019,Andrew Heaney,LAA,28,18,409
15042,2023,Tim Mayza,TOR,31,69,215
16094,2021,Zach Thompson,MIA,27,26,315
14765,2020,Julio Urias,LAD,23,11,224
12777,2019,John Brebbia,STL,29,66,304
18655,2021,A.J. Minter,ATL,27,61,221
17186,2019,Dinelson Lamet,SDP,26,14,313
11861,2022,Jason Adam,TBR,30,67,237
17998,2023,Pete Fairbanks,TBR,29,49,184
23920,2022,Brayan Bello,BOS,23,13,268
12857,2023,Shawn Armstrong,TBR,32,39,207
18384,2022,Scott Effross,- - -,28,60,229
14843,2019,Michael Lorenzen,CIN,27,73,343
19225,2022,Mitch White,- - -,27,25,440
4505,2019,Jordan Zimmermann,DET,33,23,504
17594,2019,Mitch Keller,PIT,23,11,227
17780,2023,Jose Alvarado,PHI,28,42,172
16258,2019,Aaron Bummer,CHW,25,58,262
7410,2019,J.A. Happ,NYY,36,31,678
1943,2021,Zack Greinke,HOU,37,30,697
14765,2023,Julio Urias,LAD,26,21,482
18331,2021,James Kaprielian,OAK,27,24,502
6895,2019,Chase Anderson,MIL,31,32,592
15734,2021,Brad Keller,KCR,25,26,613
16122,2021,Jordan Romano,TOR,28,62,253
14332,2023,Joel Payamps,MIL,29,69,287
27458,2021,Kwang-hyun Kim,STL,32,27,452
20492,2021,Casey Mize,DET,24,30,612
17425,2021,Erick Fedde,WSN,28,29,590
21992,2022,Camilo Doval,SFG,24,68,286
8048,2019,Will Smith,SFG,29,63,257
8241,2023,David Robertson,- - -,38,62,269
20253,2023,Griffin Jax,MIN,28,71,274
6397,2022,Jake Odorizzi,- - -,32,22,453
19879,2023,Tanner Houck,BOS,27,21,463
16256,2023,Kyle Freeland,COL,30,29,677
19312,2019,Cal Quantrill,SDP,24,23,443
13758,2019,Tyler Duffey,MIN,28,58,238
16122,2023,Jordan Romano,TOR,30,59,248
25679,2023,Kevin Kelly,TBR,25,57,276
16258,2021,Aaron Bummer,CHW,27,62,242
19479,2022,Aaron Civale,CLE,27,20,407
19716,2023,Dustin May,LAD,25,9,187
11682,2019,Carlos Martinez,STL,27,48,200
19574,2023,JoJo Romero,STL,26,27,147
17639,2023,Justin Lawrence,COL,28,69,326
17490,2021,Genesis Cabrera,STL,24,71,296
16977,2021,Trevor Williams,- - -,29,23,405
19479,2020,Aaron Civale,CLE,25,12,312
19569,2021,David Bednar,PIT,26,61,237
15288,2021,Adam Cimber,- - -,30,72,286
17130,2019,Raisel Iglesias,CIN,29,68,279
17734,2023,Evan Phillips,LAD,28,62,234
19769,2023,Will Vest,DET,28,48,199
14874,2023,Sam Moll,- - -,31,70,268
9323,2020,Patrick Corbin,WSN,30,11,295
17998,2022,Pete Fairbanks,TBR,28,24,87
12049,2021,Kyle Hendricks,CHC,31,32,785
19403,2023,Colin Poche,TBR,29,66,246
14168,2022,Jose Berrios,TOR,28,32,753
19316,2022,Eric Lauer,MIL,27,29,661
8779,2023,Wade Miley,MIL,36,23,490
6655,2023,Craig Kimbrel,PHI,35,71,278
13649,2021,Clay Holmes,- - -,28,69,292
19206,2022,Dakota Hudson,STL,27,27,596
4153,2019,Jake Arrieta,PHI,33,24,594
13649,2022,Clay Holmes,NYY,29,62,260
5401,2019,Brad Peacock,HOU,31,23,383
20633,2021,Yusei Kikuchi,SEA,30,29,666
15873,2023,Sean Manaea,SFG,31,37,499
9784,2021,Garrett Richards,BOS,33,40,617
1247,2022,Adam Ottavino,NYM,36,66,258
6397,2021,Jake Odorizzi,HOU,31,24,441
13799,2019,Matt Strahm,SDP,27,46,487
12880,2023,Tyler Anderson,LAA,33,27,629
15514,2021,Kendall Graveman,- - -,30,53,222
19996,2022,Dylan Lee,ATL,27,46,201
15145,2023,Justin Topa,SEA,32,75,279
14771,2023,Emilio Pagan,MIN,32,66,273
3096,2022,Kenley Jansen,ATL,34,65,260
15488,2020,Antonio Senzatela,COL,25,12,303
17282,2022,Michael Kopech,CHW,26,25,494
14168,2020,Jose Berrios,MIN,26,12,271
14374,2020,Tyler Glasnow,TBR,26,11,238
8246,2021,Paolo Espino,WSN,34,35,455
25918,2023,Zack Thompson,STL,25,25,287
13394,2023,Dylan Floro,- - -,32,62,248
18000,2021,Triston McKenzie,CLE,23,25,495
17594,2021,Mitch Keller,PIT,25,23,470
3192,2019,Will Harris,HOU,34,68,229
4264,2021,Mark Melancon,SDP,36,64,265
17130,2020,Raisel Iglesias,CIN,30,22,91
15423,2022,Andrew Heaney,LAD,31,16,310
12918,2019,Archie Bradley,ARI,26,66,317
7005,2023,Ryan Pressly,HOU,34,65,268
15873,2020,Sean Manaea,OAK,28,11,222
18694,2019,Kolby Allard,TEX,21,9,208
15291,2019,Steven Brault,PIT,27,25,505
19951,2020,Ian Anderson,ATL,22,6,138
19261,2023,Ian Hamilton,NYY,28,39,239
7550,2021,Jake McGee,SFG,34,62,239
5615,2023,Ryan Brasier,- - -,35,59,238
19618,2023,Jordan Hicks,- - -,26,65,285
30122,2023,Gavin Williams,CLE,23,16,345
18548,2023,Sam Hentges,CLE,26,56,223
3096,2023,Kenley Jansen,BOS,35,51,188
11384,2019,Tommy Kahnle,NYY,29,72,248
12804,2021,Matt Wisler,- - -,28,48,195
14120,2020,Lance McCullers Jr.,HOU,26,11,227
15823,2023,Zack Littell,- - -,27,28,379
14993,2019,Scott Barlow,KCR,26,61,310
14078,2021,Michael Wacha,TBR,29,29,528
9111,2020,Brad Hand,CLE,30,23,86
14857,2022,Joe Mantiply,ARI,31,69,243
5372,2020,Michael Pineda,MIN,31,5,111
20369,2022,Matt Manning,DET,24,12,263
16358,2020,Tyler Mahle,CIN,25,10,201
13761,2023,Chris Stratton,- - -,32,64,338
8048,2023,Will Smith,TEX,33,60,226
1943,2023,Zack Greinke,KCR,39,30,593
20633,2020,Yusei Kikuchi,SEA,29,9,194
20151,2020,James Karinchak,CLE,24,27,109
11847,2019,Chris Martin,- - -,33,58,216
11209,2021,Casey Sadler,SEA,30,42,145
10058,2021,Tyler Matzek,ATL,30,69,264
18413,2022,Jose Urquidy,HOU,27,29,681
14875,2019,Caleb Smith,MIA,27,28,646
19979,2021,Zach Plesac,CLE,26,25,598
8004,2019,Marcus Walden,BOS,30,70,327
14843,2022,Michael Lorenzen,LAA,30,18,411
15474,2023,Lucas Giolito,- - -,28,33,794
15873,2022,Sean Manaea,SDP,30,30,671
15423,2021,Andrew Heaney,- - -,30,30,558
19614,2022,Cionel Perez,BAL,26,66,234
21132,2022,Alexis Diaz,CIN,25,59,255
17968,2022,Brock Burke,TEX,25,52,328
21690,2023,Edward Cabrera,MIA,25,22,434
15046,2019,Trevor Gott,SFG,26,50,214
11828,2023,James Paxton,BOS,34,19,411
13911,2019,Scott Oberg,COL,29,49,223
19249,2022,Seranthony Dominguez,PHI,27,54,207
22713,2021,Carlos Hernandez,KCR,24,24,358
9132,2022,Nathan Eovaldi,BOS,32,20,460
19374,2022,Walker Buehler,LAD,27,12,274
12718,2022,Adrian Houser,MIL,29,22,455
13834,2021,Alec Mills,CHC,29,32,517
18325,2022,Taylor Hearn,TEX,27,31,449
5358,2021,Jose Alvarez,SFG,32,67,266
17130,2023,Raisel Iglesias,ATL,33,58,231
18403,2022,Enyel De Los Santos,CLE,26,50,215
2233,2020,Adam Wainwright,STL,38,10,262
7146,2021,Daniel Hudson,- - -,34,54,210
17496,2019,Diego Castillo,TBR,25,65,290
21101,2023,Dauri Moreta,PIT,27,55,239
12800,2019,Noe Ramirez,LAA,29,51,280
15047,2022,Austin Voth,- - -,30,41,442
16610,2022,J.P. Feyereisen,TBR,29,22,86
18335,2021,Josh Staumont,KCR,27,64,264
10657,2022,Andrew Bellatti,PHI,30,59,230
25377,2020,Brady Singer,KCR,23,12,263
30279,2023,Bryan Woo,SEA,23,18,371
19409,2022,Dane Dunning,TEX,27,29,671
13449,2022,Taylor Rogers,- - -,31,66,274
13050,2023,Anthony DeSclafani,SFG,33,19,419
10836,2019,Asher Wojciechowski,BAL,30,17,361
26231,2023,Tyler Holton,DET,27,59,324
5448,2021,Jesse Chavez,ATL,37,30,133
18548,2022,Sam Hentges,CLE,25,57,245
21029,2023,Jhoan Duran,MIN,25,59,255
19742,2021,Anthony Bender,MIA,26,60,247
11804,2019,Hector Neris,PHI,30,68,275
7803,2021,Richard Bleier,MIA,34,68,225
19680,2020,Sixto Sanchez,MIA,21,7,158
17998,2021,Pete Fairbanks,TBR,27,47,189
12095,2023,Yimi Garcia,TOR,32,73,282
20153,2022,Nick Nelson,PHI,26,47,306
20302,2023,David Peterson,NYM,27,27,492
18337,2020,Nick Anderson,TBR,29,19,58
13346,2023,Hoby Milner,MIL,32,73,252
20151,2022,James Karinchak,CLE,26,38,160
15451,2020,Mike Mayers,LAA,28,29,121
15507,2022,Hunter Harvey,WSN,27,38,157
15047,2019,Austin Voth,WSN,27,9,174
9817,2019,Sergio Romo,- - -,36,65,249
19716,2019,Dustin May,LAD,21,14,141
12988,2019,Andrew Chafin,ARI,29,77,225
17735,2021,Tyler Alexander,DET,26,41,451
14814,2022,Buck Farmer,CIN,31,44,199
6941,2019,Joakim Soria,OAK,35,71,278
16256,2020,Kyle Freeland,COL,27,13,304
14993,2023,Scott Barlow,- - -,30,63,299
10547,2021,Jimmy Nelson,LAD,32,28,116
17359,2021,Josh Taylor,BOS,28,61,209
16502,2020,Ryan Yarbrough,TBR,28,11,234
12970,2020,Joe Musgrove,PIT,27,8,166
5003,2019,Jake Diekman,- - -,32,76,282
15046,2023,Trevor Gott,- - -,30,64,261
19206,2019,Dakota Hudson,STL,24,33,757
10130,2019,Mike Leake,- - -,31,32,835
13684,2019,John Gant,STL,26,64,269
11760,2023,Drew Smyly,CHC,34,41,626
15288,2022,Adam Cimber,TOR,31,77,293
19951,2022,Ian Anderson,ATL,24,22,493
9323,2023,Patrick Corbin,WSN,33,32,790
7146,2019,Daniel Hudson,- - -,32,69,304
17479,2021,Jack Flaherty,STL,25,17,322
16561,2023,Austin Gomber,COL,29,27,603
17871,2023,Ian Gibaut,CIN,29,74,318
19979,2019,Zach Plesac,CLE,24,21,475
14993,2022,Scott Barlow,KCR,29,69,290
20253,2022,Griffin Jax,MIN,27,65,290
19343,2023,A.J. Puk,MIA,28,58,242
19932,2023,Trevor Stephan,CLE,27,71,294
20000,2022,Tyler Wells,BAL,27,23,423
18679,2019,Freddy Peralta,MIL,23,39,382
16977,2019,Trevor Williams,PIT,27,26,636
17030,2019,Ariel Jurado,TEX,23,32,541
12777,2022,John Brebbia,SFG,32,76,288
14814,2019,Buck Farmer,DET,28,73,288
6655,2022,Craig Kimbrel,LAD,34,63,260
12774,2019,Jairo Diaz,COL,28,56,245
6632,2019,Carlos Carrasco,CLE,32,23,341
13345,2021,Luis Cessa,- - -,29,53,261
6398,2019,Trevor May,MIN,29,65,266
21741,2023,Javier Assad,CHC,25,32,449
11710,2019,Sam Dyson,- - -,31,61,249
16703,2023,Julian Merryweather,CHC,31,69,303
15042,2021,Tim Mayza,TOR,29,61,210
22810,2022,Roansy Contreras,PIT,22,21,408
14542,2023,Carlos Estevez,LAA,30,63,281
17149,2023,Domingo German,NYY,30,20,444
17859,2021,Adbert Alzolay,CHC,26,29,519
17489,2022,Spenser Watkins,BAL,29,23,459
15440,2023,Matthew Boyd,DET,32,15,303
16561,2022,Austin Gomber,COL,28,33,529
13763,2021,Dominic Leone,SFG,29,57,219
4806,2019,Rich Hill,LAD,39,13,242
8337,2022,Lucas Luetge,NYY,35,50,251
16587,2023,Erik Swanson,TOR,29,69,262
18337,2023,Nick Anderson,ATL,32,35,141
12095,2022,Yimi Garcia,TOR,31,61,247
9132,2020,Nathan Eovaldi,BOS,30,9,199
8223,2021,Brett Anderson,MIL,33,24,409
17585,2019,Jordan Yamamoto,MIA,23,15,325
9939,2019,Brandon Kintzler,CHC,34,62,227
14295,2022,Wandy Peralta,NYY,30,56,223
18684,2020,Sandy Alcantara,MIA,24,7,172
13594,2023,Robert Stephenson,- - -,30,60,201
13892,2023,Paul Sewald,- - -,33,65,249
13360,2019,Cam Bedrosian,LAA,27,59,258
13594,2019,Robert Stephenson,CIN,26,57,262
21224,2021,Bailey Ober,MIN,25,20,379
19677,2023,Gregory Soto,PHI,28,69,250
5448,2019,Jesse Chavez,TEX,35,48,337
16137,2019,Carlos Rodon,CHW,26,7,158
11964,2019,Taylor Cole,LAA,29,38,231
16727,2023,Brock Stewart,MIN,31,28,109
15947,2022,Ryne Stanek,HOU,30,59,224
14710,2020,Edwin Diaz,NYM,26,26,110
12297,2020,Evan Marshall,CHW,30,23,93
12988,2022,Andrew Chafin,DET,32,64,243
19493,2022,Zach Jackson,OAK,27,54,202
17359,2019,Josh Taylor,BOS,26,52,194
18413,2019,Jose Urquidy,HOU,24,9,167
19867,2020,Griffin Canning,LAA,24,11,238
20000,2021,Tyler Wells,BAL,26,44,224
9761,2023,Joe Kelly,- - -,35,42,168
23550,2022,Aaron Ashby,MIL,24,27,475
4676,2020,Charlie Morton,TBR,36,9,170
17369,2019,Brett Martin,TEX,24,51,280
16511,2020,Jordan Montgomery,NYY,27,10,193
21446,2023,Ryan Feltner,COL,26,10,201
18297,2022,Tyler Kinley,COL,31,25,100
10061,2022,Brooks Raley,TBR,34,60,219
20099,2022,Chris Paddack,MIN,26,5,93
9866,2019,Chaz Roe,TBR,32,71,229
14677,2022,Duane Underwood Jr.,PIT,27,51,259
17735,2019,Tyler Alexander,DET,24,13,235
10021,2020,Mike Minor,- - -,32,12,239
20422,2022,Jovani Moran,MIN,25,31,164
10756,2019,Shane Greene,- - -,30,65,252
14524,2023,Jose Leclerc,TEX,29,57,233
11760,2020,Drew Smyly,SFG,31,7,111
6483,2021,Steve Cishek,LAA,35,74,308
22361,2023,Colin Holderman,PIT,27,58,240
19795,2022,Keegan Thompson,CHC,27,29,485
25942,2023,Andrew Nardi,MIA,24,63,237
9434,2019,Dallas Keuchel,ATL,31,19,487
16502,2023,Ryan Yarbrough,- - -,31,25,377
10811,2019,Mike Foltynewicz,ATL,27,21,491
13470,2023,Lucas Sims,CIN,29,67,258
10078,2021,Caleb Thielbar,MIN,34,59,266
3132,2021,Tony Watson,- - -,36,62,225
14739,2022,Paul Blackburn,OAK,28,21,467
11804,2023,Hector Neris,HOU,34,71,273
23798,2020,Randy Dobnak,MIN,25,10,200
12317,2023,Colin Rea,MIL,32,26,517
9323,2022,Patrick Corbin,WSN,32,31,713
17732,2022,Nabil Crismatt,SDP,27,50,280
10603,2021,Chris Sale,BOS,32,9,183
10133,2021,Brad Boxberger,MIL,33,71,266
17874,2023,Nestor Cortes,NYY,28,12,266
20191,2023,Garrett Whitlock,BOS,27,22,304
22543,2023,Taj Bradley,TBR,22,23,460
11490,2019,Aaron Sanchez,- - -,26,27,605
16258,2023,Aaron Bummer,CHW,29,61,267
15873,2019,Sean Manaea,OAK,27,5,109
14120,2022,Lance McCullers Jr.,HOU,28,8,195
8241,2022,David Robertson,- - -,37,58,264
14527,2022,Jorge Lopez,- - -,29,67,298
10058,2020,Tyler Matzek,ATL,29,21,121
22387,2023,Josh Winckowski,BOS,25,60,367
12680,2019,Ryne Harper,MIN,30,61,225
12880,2020,Tyler Anderson,SFG,30,13,260
22201,2022,MacKenzie Gore,SDP,23,16,309
19360,2023,Lucas Erceg,OAK,28,50,251
21537,2022,Daniel Lynch,KCR,25,27,600
22286,2022,Trevor Rogers,MIA,24,23,477
20369,2021,Matt Manning,DET,23,18,385
7196,2020,Greg Holland,KCR,34,28,112
3240,2019,Zack Britton,NYY,31,66,245
6399,2020,Jose Cisnero,DET,31,29,123
13435,2021,Pierce Johnson,SDP,30,63,244
16400,2023,Reynaldo Lopez,- - -,29,68,278
15764,2020,Masahiro Tanaka,NYY,31,10,197
18679,2020,Freddy Peralta,MIL,24,15,125
19959,2020,Jesus Luzardo,OAK,22,12,248
19979,2022,Zach Plesac,CLE,27,25,568
21504,2023,Jake Irvin,WSN,26,24,530
20276,2020,Deivi Garcia,NYY,21,6,146
22294,2023,Matthew Liberatore,STL,23,22,275
14527,2021,Jorge Lopez,BAL,28,33,555
23798,2019,Randy Dobnak,MIN,24,9,118
16233,2021,Tejay Antone,CIN,27,23,128
7146,2022,Daniel Hudson,LAD,35,25,97
14646,2019,Rowan Wick,CHC,26,31,140
5640,2020,Tyler Clippard,MIN,35,26,98
27779,2022,Bryce Elder,ATL,23,10,227
20367,2022,Brusdar Graterol,LAD,23,46,197
11674,2019,Jameson Taillon,PIT,27,7,158
10061,2021,Brooks Raley,HOU,33,58,205
20186,2019,Brendan McKay,TBR,23,13,216
7882,2020,Josh Lindblom,MIL,33,12,191
23221,2023,Michael Grove,LAD,26,18,302
13183,2023,Zach Davies,ARI,30,18,377
11426,2020,Drew Pomeranz,SDP,31,20,73
10745,2020,Trevor Rosenthal,- - -,30,23,91
15291,2020,Steven Brault,PIT,28,11,178
17722,2023,Trevor Megill,MIL,29,31,148
19531,2022,Jason Foley,DET,26,60,256
19362,2020,Keegan Akin,BAL,25,8,116
19479,2021,Aaron Civale,CLE,26,21,498
13761,2022,Chris Stratton,- - -,31,60,279
19278,2021,Vladimir Gutierrez,CIN,25,22,496
9434,2021,Dallas Keuchel,CHW,33,32,720
13896,2022,Chris Flexen,SEA,27,33,590
13403,2019,Felix Pena,LAA,29,22,407
12917,2022,Dylan Bundy,MIN,29,29,595
26253,2023,Ryne Nelson,ARI,25,29,619
4806,2023,Rich Hill,- - -,43,32,660
19883,2022,Alex Lange,DET,26,71,271
22051,2021,John King,TEX,26,27,193
13761,2021,Chris Stratton,PIT,30,68,337
23293,2021,Codi Heuer,- - -,24,65,281
10591,2023,Scott Alexander,SFG,33,55,208
6902,2021,Martin Perez,BOS,30,36,509
15846,2019,Adam Plutko,CLE,27,21,462
7274,2021,Craig Stammen,SDP,37,67,355
1581,2019,Sean Doolittle,WSN,32,63,260
15734,2022,Brad Keller,KCR,26,35,617
18323,2023,Josh Sborz,TEX,29,44,215
30115,2022,Robert Suarez,SDP,31,45,191
17496,2021,Diego Castillo,- - -,27,61,233
13549,2021,Richard Rodriguez,- - -,31,64,251
19879,2022,Tanner Houck,BOS,26,32,247
18403,2023,Enyel De Los Santos,CLE,27,70,262
13218,2022,Michael Fulmer,- - -,29,67,276
21205,2021,Connor Brogdon,PHI,26,56,235
15451,2021,Mike Mayers,LAA,29,72,315
3184,2021,David Price,LAD,35,39,326
13164,2022,Eduardo Rodriguez,DET,29,17,391
26285,2023,Tommy Henry,ARI,25,17,381
22815,2021,Luis Patino,TBR,21,19,333
12022,2019,Matt Andriese,ARI,29,54,310
13361,2022,Steven Matz,STL,31,15,207
6627,2019,Brad Brach,- - -,33,58,242
6661,2019,Alex Colome,CHW,30,62,249
19320,2023,Joey Lucchesi,NYM,30,9,195
19388,2019,Tony Gonsolin,LAD,25,11,163
10133,2022,Brad Boxberger,MIL,34,70,268
25174,2022,Penn Murfee,SEA,28,64,272
17369,2021,Brett Martin,TEX,26,66,264
22487,2022,Johan Oviedo,- - -,24,21,242
16400,2021,Reynaldo Lopez,CHW,27,20,222
5448,2022,Jesse Chavez,- - -,38,60,292
11189,2023,Vince Velasquez,PIT,31,8,162
13619,2023,Jakob Junis,SFG,30,40,367
21318,2021,Tylor Megill,NYM,25,18,379
24586,2022,Kyle Bradish,BAL,25,23,509
19312,2023,Cal Quantrill,CLE,28,19,444
12972,2019,Joe Ross,WSN,26,27,295
18525,2019,Dylan Cease,CHW,23,14,326
24937,2021,Austin Warren,LAA,25,16,84
27581,2022,Hayden Wesneski,CHC,24,6,132
16647,2021,Ryan Thompson,TBR,29,36,134
7550,2020,Jake McGee,LAD,33,24,79
14966,2019,Reyes Moronta,SFG,26,56,246
12808,2020,Mike Clevinger,- - -,29,8,162
9756,2019,David Hale,NYY,31,20,157
13758,2021,Tyler Duffey,MIN,30,64,254
15514,2022,Kendall Graveman,CHW,31,65,285
16977,2022,Trevor Williams,NYM,30,30,372
13346,2022,Hoby Milner,MIL,31,67,272
17611,2022,Taylor Clarke,KCR,29,47,203
18064,2020,Phil Maton,CLE,27,23,96
11589,2022,Jose Urena,- - -,30,21,432
6345,2019,Chris Archer,PIT,30,23,526
17878,2022,Dennis Santana,TEX,26,63,255
17995,2020,Logan Webb,SFG,23,13,246
15906,2019,Lewis Thorpe,MIN,23,12,124
17677,2023,Jeffrey Springs,TBR,30,3,55
9761,2021,Joe Kelly,LAD,33,48,182
4806,2020,Rich Hill,MIN,40,8,156
13942,2020,Brent Suter,MIL,30,16,129
16835,2023,Brennan Bernardino,BOS,31,55,216
19853,2021,Michael King,NYY,26,22,275
17149,2022,Domingo German,NYY,29,15,298
12361,2021,Spencer Patton,TEX,33,42,172
13801,2019,Austin Adams,- - -,28,30,130
19409,2020,Dane Dunning,CHW,25,7,142
14682,2019,Luis Perdomo,SDP,26,47,296
23735,2023,Luis Garcia,HOU,26,6,115
13435,2023,Pierce Johnson,- - -,32,67,277
9784,2020,Garrett Richards,SDP,32,14,213
20167,2021,Kyle Muller,ATL,23,9,155
25007,2023,Alex Vesia,LAD,27,56,217
11804,2020,Hector Neris,PHI,31,24,103
11487,2021,Joely Rodriguez,- - -,29,52,207
11426,2019,Drew Pomeranz,- - -,30,46,455
14212,2022,Josh Hader,- - -,28,56,219
23150,2023,Osvaldo Bido,PIT,27,16,236
5448,2023,Jesse Chavez,ATL,39,36,144
13758,2020,Tyler Duffey,MIN,29,22,92
12575,2023,Nick Ramirez,NYY,33,32,172
18376,2022,Connor Overton,CIN,28,6,124
5640,2019,Tyler Clippard,CLE,34,53,241
13394,2022,Dylan Floro,MIA,31,56,220
6984,2021,Luis Garcia,STL,34,34,135
17192,2020,Jalen Beeks,TBR,26,12,81
7005,2020,Ryan Pressly,HOU,31,23,91
19320,2021,Joey Lucchesi,NYM,28,11,157
19350,2020,Dean Kremer,BAL,24,4,83
17578,2020,JT Brubaker,PIT,26,11,205
17793,2019,Trey Wingenter,SDP,25,51,218
16233,2020,Tejay Antone,CIN,26,13,141
6316,2022,David Phelps,TOR,35,65,272
14857,2021,Joe Mantiply,ARI,30,57,177
31757,2023,Mason Miller,OAK,24,10,139
15947,2019,Ryne Stanek,- - -,27,63,327
15488,2019,Antonio Senzatela,COL,24,25,582
20418,2021,Josh Fleming,TBR,25,26,448
21318,2023,Tylor Megill,NYM,27,25,567
22267,2021,Tarik Skubal,DET,24,31,634
15043,2021,Lou Trivino,OAK,29,71,310
18333,2019,Alex Young,ARI,25,17,349
20000,2023,Tyler Wells,BAL,28,25,470
1247,2021,Adam Ottavino,BOS,35,69,276
11189,2019,Vince Velasquez,PHI,27,33,516
19647,2020,Matt Foster,CHW,25,23,109
15823,2019,Zack Littell,MIN,23,29,146
17998,2020,Pete Fairbanks,TBR,26,27,117
26108,2022,Andre Pallante,STL,23,47,457
10233,2021,Aroldis Chapman,NYY,33,61,243
15009,2022,Kyle Finnegan,WSN,30,66,268
20070,2022,Bailey Falter,PHI,25,20,349
7754,2020,Mike Fiers,OAK,35,11,257
18064,2021,Phil Maton,- - -,28,65,297
1890,2023,Matt Moore,- - -,34,50,218
17464,2020,Jonathan Hernandez,TEX,23,27,125
20423,2023,Ryan Walker,SFG,27,49,263
20203,2022,Eli Morgan,CLE,26,50,256
20369,2023,Matt Manning,DET,25,15,316
4338,2019,Tyler Chatwood,CHC,29,38,324
3950,2019,Matt Magill,- - -,29,50,229
13394,2019,Dylan Floro,LAD,28,50,201
18318,2019,Jacob Waguespack,TOR,25,16,335
23429,2023,JP Sears,OAK,27,32,735
19403,2019,Colin Poche,TBR,25,51,207
16980,2019,Daniel Mengden,OAK,26,13,260
18674,2022,Jake Woodford,STL,25,27,188
15010,2021,Corey Knebel,LAD,29,27,101
16350,2023,Ryan Borucki,PIT,29,38,152
11836,2020,Taijuan Walker,- - -,27,11,225
18064,2023,Phil Maton,HOU,30,68,274
15541,2023,Tyler Rogers,SFG,32,68,309
7738,2021,Wily Peralta,DET,32,19,402
13543,2020,Blake Snell,TBR,27,11,203
21652,2023,Elvis Peguero,MIL,26,59,252
11753,2019,Kyle Ryan,CHC,27,73,260
17606,2021,Cristian Javier,HOU,24,36,424
14814,2023,Buck Farmer,CIN,32,71,309
8223,2020,Brett Anderson,MIL,32,10,202
25756,2022,Matt Brash,SEA,24,39,222
7531,2019,Collin McHugh,HOU,32,35,317
17479,2020,Jack Flaherty,STL,24,9,170
3542,2020,Danny Duffy,KCR,31,12,242
21318,2022,Tylor Megill,NYM,26,15,200
11589,2019,Jose Urena,MIA,27,24,369
15467,2023,Marco Gonzales,SEA,31,10,215
21537,2021,Daniel Lynch,KCR,24,15,311
21446,2022,Ryan Feltner,COL,25,20,428
15832,2021,Paul Fry,BAL,28,52,215
11682,2021,Carlos Martinez,STL,29,16,363
12095,2020,Yimi Garcia,MIA,29,14,60
18251,2021,Art Warren,CIN,28,26,82
16408,2020,Victor Gonzalez,LAD,24,15,80
23293,2020,Codi Heuer,CHW,23,21,92
4776,2019,Matt Shoemaker,TOR,32,5,108
27458,2020,Kwang-hyun Kim,STL,31,8,154
11156,2020,Merrill Kelly,ARI,31,5,125
13394,2020,Dylan Floro,LAD,29,25,98
13549,2020,Richard Rodriguez,PIT,30,24,93
13475,2020,Daniel Norris,DET,27,14,116
3096,2020,Kenley Jansen,LAD,32,27,102
15541,2022,Tyler Rogers,SFG,31,68,319
14506,2019,J.B. Wendelken,OAK,26,27,131
13403,2020,Felix Pena,LAA,30,25,115
16918,2021,Luke Weaver,ARI,27,13,275
14542,2021,Carlos Estevez,COL,28,64,270
21448,2022,Davis Martin,CHW,25,14,269
14375,2022,Amir Garrett,KCR,30,60,196
7803,2019,Richard Bleier,BAL,32,53,235
19453,2019,Shaun Anderson,SFG,24,28,427
17639,2022,Justin Lawrence,COL,27,38,191
6661,2020,Alex Colome,CHW,31,21,90
25880,2022,Hunter Brown,HOU,23,7,80
4185,2020,Rafael Dolis,TOR,32,24,100
11752,2021,Luke Jackson,ATL,29,71,261
10078,2020,Caleb Thielbar,MIN,33,17,82
17192,2022,Jalen Beeks,TBR,28,42,250
13932,2021,Dietrich Enns,TBR,30,9,88
12918,2020,Archie Bradley,- - -,27,16,73
18864,2023,Pedro Avila,SDP,26,14,220
18000,2020,Triston McKenzie,CLE,22,8,127
21205,2022,Connor Brogdon,PHI,27,47,188
19677,2022,Gregory Soto,DET,27,64,263
7410,2020,J.A. Happ,NYY,37,9,196
7982,2019,Anthony Bass,SEA,31,44,189
14986,2020,Giovanny Gallegos,STL,28,16,57
23363,2023,Robert Garcia,- - -,27,25,127
14542,2019,Carlos Estevez,COL,26,71,308
17170,2023,Gabe Speier,SEA,28,69,216
13761,2020,Chris Stratton,PIT,29,27,131
1514,2019,Oliver Perez,CLE,37,67,173
21390,2021,Joe Ryan,MIN,25,5,100
21290,2022,Lucas Gilbreath,COL,26,47,187
6562,2020,Alex Cobb,BAL,32,10,226
17186,2021,Dinelson Lamet,SDP,28,22,209
10430,2019,Mychal Givens,BAL,29,58,260
20395,2020,Nick Margevicius,SEA,24,10,170
2429,2019,Corey Kluber,CLE,33,7,168
19362,2021,Keegan Akin,BAL,26,24,427
23443,2023,Tom Cosgrove,SDP,27,54,205
25327,2023,Abner Uribe,MIL,23,32,127
10061,2023,Brooks Raley,NYM,35,66,236
20517,2021,Nick Sandlin,CLE,24,34,141
19374,2020,Walker Buehler,LAD,25,8,147
15551,2023,Mark Leiter Jr.,CHC,32,69,269
18356,2020,Jaime Barria,LAA,23,7,132
23313,2023,Jose Butto,NYM,25,9,179
16110,2019,Daniel Ponce de Leon,STL,27,13,203
12828,2019,Andrew Kittredge,TBR,29,37,210
