IDfg,Season,Age,G,TBF
13892,2022,32,65,242
19899,2022,26,29,236
8823,2019,32,50,219
14375,2019,27,69,246
17606,2020,23,12,214
13684,2021,28,39,491
9761,2019,31,55,226
16794,2019,26,49,266
19756,2019,35,62,233
9111,2023,33,60,236
13942,2019,29,9,65
12297,2019,29,55,209
12178,2021,29,34,135
20185,2022,25,35,157
18519,2021,25,57,207
18282,2019,26,53,206
17796,2022,28,67,292
19388,2021,27,15,239
11804,2021,32,74,310
6399,2021,32,67,265
7115,2020,35,23,106
15240,2019,27,56,268
5257,2019,29,48,356
29839,2023,23,13,248
4153,2020,34,9,190
21850,2023,25,51,240
26260,2022,24,4,98
19876,2019,25,25,96
10197,2023,32,36,163
19716,2020,22,12,224
15068,2020,26,24,113
19362,2022,27,45,329
16814,2022,32,55,199
17759,2023,29,30,117
15690,2023,31,31,132
12572,2020,32,27,107
14843,2020,28,18,147
13580,2023,31,64,247
15541,2020,29,29,123
12988,2023,33,63,224
21649,2023,24,23,495
20531,2022,26,21,334
21455,2022,24,28,587
5003,2020,33,21,84
15541,2019,28,17,70
19754,2021,25,2,47
13259,2021,31,27,134
6941,2020,36,22,96
19962,2022,24,7,135
13594,2021,28,49,197
19618,2019,22,29,110
17964,2021,27,9,157
8779,2022,35,9,159
15015,2020,25,15,86
17859,2022,27,6,52
7803,2022,35,55,222
16814,2019,29,46,161
22310,2021,22,15,134
4301,2020,32,23,86
15855,2020,28,22,102
19487,2019,23,11,202
24933,2023,27,27,160
13449,2020,29,21,91
9803,2021,32,9,186
12857,2022,31,50,269
19874,2023,27,15,262
6345,2022,33,25,437
18356,2021,24,13,250
7731,2019,32,47,217
17995,2019,22,8,174
13619,2021,28,16,168
6893,2020,34,12,277
17192,2023,29,30,192
22175,2021,23,9,182
14916,2020,28,8,174
13287,2020,30,18,65
11847,2020,34,19,66
9013,2020,35,9,53
15890,2019,25,3,48
11426,2021,32,27,102
3281,2019,35,28,96
19349,2022,25,37,142
16561,2020,26,14,119
3240,2020,32,20,76
13485,2019,26,23,94
26048,2023,25,4,82
19716,2021,23,5,93
17859,2020,25,6,87
14552,2021,26,59,271
16933,2020,25,6,106
19876,2022,28,30,124
19225,2021,26,21,197
18790,2021,28,6,117
19268,2021,25,11,218
5615,2020,32,25,110
17679,2019,25,5,75
21455,2020,22,10,222
19244,2023,29,24,336
17018,2019,25,10,203
21527,2023,26,18,90
15684,2019,24,65,319
17611,2021,28,43,194
21238,2023,27,6,141
19345,2022,26,8,172
9761,2022,34,43,170
16918,2022,28,26,174
6249,2021,33,9,166
16918,2020,26,12,236
7608,2020,33,9,181
1890,2019,30,2,33
15068,2022,28,33,135
13684,2020,27,17,61
12800,2021,31,38,147
15761,2023,28,59,238
14646,2020,27,19,74
18088,2019,25,18,104
15231,2020,27,11,101
21455,2023,25,3,68
1157,2020,33,24,102
16703,2020,28,8,55
24604,2023,26,24,149
19200,2021,25,26,110
10354,2019,28,37,251
5615,2022,34,68,263
25386,2023,25,25,372
7274,2019,35,76,339
12808,2022,31,23,485
5524,2022,32,30,698
18282,2021,28,58,269
17277,2019,23,37,205
16943,2019,26,55,293
19677,2021,26,62,276
21455,2021,23,29,556
22276,2022,25,68,289
15594,2019,28,55,231
20203,2023,27,61,299
12575,2019,29,46,348
6107,2023,33,50,257
18331,2022,28,26,577
18152,2021,26,66,236
404,2019,38,23,468
17586,2021,26,62,251
20203,2021,25,18,379
16588,2019,26,34,181
12760,2021,30,44,225
11861,2023,31,56,222
12730,2022,31,47,448
12447,2021,31,46,195
19614,2023,27,65,247
19804,2023,28,46,186
18323,2021,27,63,257
8410,2021,32,53,269
12095,2021,30,62,237
17586,2022,27,67,289
20099,2020,24,12,245
17722,2022,28,39,196
12049,2022,32,16,356
16929,2023,27,20,384
20370,2021,26,14,285
14932,2023,31,19,383
19879,2020,24,3,63
10843,2020,31,20,72
16128,2020,27,17,99
13470,2020,26,20,103
19206,2020,25,8,151
18600,2020,26,22,116
22207,2023,24,18,81
5358,2019,30,67,255
21170,2022,28,34,145
15947,2021,29,72,290
8048,2021,31,71,283
14444,2023,36,11,224
14420,2022,28,39,235
16647,2022,30,47,181
18088,2022,28,11,65
21584,2023,27,33,354
18674,2021,24,26,293
19769,2022,27,59,272
16408,2023,27,34,135
25595,2023,24,41,404
13218,2023,30,58,237
6902,2020,29,12,262
1581,2021,34,56,223
23550,2021,23,13,133
7407,2019,33,51,287
11189,2022,30,27,319
12447,2020,30,16,160
14309,2020,27,11,237
12804,2019,26,44,224
6033,2019,29,57,235
16918,2023,29,29,563
16122,2020,27,15,57
19457,2020,25,26,93
29608,2023,23,3,60
14696,2019,26,32,119
26221,2023,25,8,159
20515,2022,25,43,151
12784,2020,30,6,44
19312,2020,25,18,135
21032,2019,21,21,94
16058,2020,28,26,109
18335,2020,26,26,112
12760,2019,28,22,113
19493,2023,28,19,80
21367,2022,27,30,148
15290,2023,33,38,196
21741,2022,24,9,166
7982,2020,32,26,100
13654,2021,29,23,137
20009,2023,27,7,146
11847,2021,35,46,181
17264,2021,28,42,185
13183,2022,29,27,570
19753,2022,27,50,203
14993,2020,27,32,125
11487,2022,30,55,216
13470,2019,25,24,177
13696,2019,25,52,277
9388,2020,35,17,163
19309,2023,30,56,315
4338,2020,30,5,86
20070,2023,26,18,347
20302,2021,25,15,287
22925,2023,24,12,240
19362,2023,28,24,112
4259,2019,34,47,198
21656,2021,22,10,56
18815,2023,28,12,54
18655,2020,26,22,85
14169,2020,28,16,91
19686,2020,25,8,92
14506,2020,27,21,106
1514,2020,38,21,72
23488,2022,26,40,181
21045,2022,27,29,155
16125,2021,28,7,121
18333,2022,28,25,116
13834,2019,27,9,152
11490,2021,28,9,156
21052,2021,23,6,129
20367,2020,21,23,88
16358,2023,28,5,102
6249,2020,32,11,106
14332,2021,27,37,205
13767,2023,32,46,174
22100,2023,24,38,185
13607,2023,31,32,142
6398,2020,30,24,96
20353,2023,28,52,219
20373,2019,20,22,97
17897,2022,28,17,92
17369,2022,27,55,212
18256,2019,26,14,73
19546,2019,24,15,163
14151,2020,30,9,136
26214,2023,25,20,212
12718,2020,27,12,246
19874,2022,26,12,244
20387,2019,24,3,63
22207,2022,23,11,64
22286,2020,22,7,130
18548,2021,24,30,318
16455,2021,26,24,121
16390,2021,29,15,71
6316,2021,34,11,42
17586,2020,25,25,86
22296,2021,25,31,111
11487,2020,28,12,52
19731,2021,26,25,101
16587,2021,27,33,144
5003,2023,36,63,243
19200,2022,26,42,169
18152,2020,25,21,83
8110,2023,35,38,190
14646,2021,28,22,100
17796,2021,27,62,287
23292,2022,26,26,141
12323,2020,30,18,78
494,2019,42,55,210
10197,2022,31,4,30
23252,2021,24,19,229
18694,2020,22,11,152
11760,2021,32,29,546
7593,2021,30,32,769
19388,2023,29,20,435
19456,2021,27,57,298
17496,2022,28,59,222
15009,2023,31,67,288
13767,2021,30,56,216
19990,2023,25,53,314
21690,2022,24,14,291
13449,2023,32,60,216
17192,2019,25,33,464
18138,2021,26,51,206
18325,2021,26,42,441
19206,2023,28,18,354
17425,2022,29,27,573
13339,2019,27,35,563
20517,2022,25,46,180
20418,2020,24,7,130
21992,2021,23,29,109
3201,2019,35,69,301
17783,2021,26,72,278
22361,2022,26,24,118
27914,2023,23,27,119
16981,2019,26,24,523
17578,2021,27,24,538
3321,2020,37,19,67
4301,2019,31,45,166
3237,2021,32,38,144
16610,2021,28,55,234
25551,2023,25,27,120
10314,2022,32,60,347
15823,2021,25,63,252
20353,2022,27,50,214
19343,2022,27,62,281
14542,2022,29,62,235
13133,2023,32,54,240
13799,2022,30,50,193
7531,2023,36,41,268
15761,2019,24,66,257
30094,2023,23,7,147
3281,2021,37,50,173
15043,2019,27,61,269
27597,2023,25,20,234
7274,2020,36,24,105
11589,2021,29,26,456
16306,2019,26,27,117
7836,2021,32,57,242
13435,2020,29,24,80
19264,2020,25,17,109
9111,2022,32,55,198
5224,2020,35,14,69
11861,2019,27,23,91
20447,2020,24,22,90
16128,2021,28,41,187
13293,2021,31,29,139
12580,2019,29,40,120
12777,2023,33,40,161
21367,2023,28,37,163
6797,2023,32,14,288
20367,2021,22,34,150
21537,2023,26,9,223
19618,2022,25,35,263
9490,2019,31,48,225
4141,2021,34,39,225
15552,2023,32,12,52
16201,2019,26,54,217
27782,2023,24,19,421
14663,2021,29,24,448
18282,2020,27,19,73
24993,2023,26,11,47
14605,2020,33,24,62
19826,2020,25,6,70
12857,2020,29,14,57
16258,2022,28,32,117
17536,2021,27,34,151
19459,2020,24,16,94
4264,2020,35,23,95
9866,2020,33,10,39
19349,2020,23,21,75
11752,2023,31,33,143
16990,2022,30,35,217
22051,2023,28,35,157
13528,2019,28,27,137
15551,2022,31,35,282
15684,2020,25,26,115
5365,2022,31,35,175
14986,2023,31,56,229
12022,2020,30,16,126
19716,2022,24,6,127
16269,2020,27,10,176
14857,2023,32,35,157
16943,2021,28,32,150
12763,2019,28,61,298
5615,2019,31,62,241
27681,2022,24,7,146
10160,2019,28,18,181
14663,2019,27,14,278
17556,2021,27,18,78
20422,2023,26,43,184
11632,2021,32,60,243
20070,2021,24,22,139
17117,2022,29,52,264
18331,2023,29,14,280
19995,2022,27,53,255
14527,2020,27,10,174
16074,2019,26,11,40
16258,2020,26,9,38
12385,2020,29,7,66
26253,2022,24,3,69
19206,2021,26,2,34
14974,2020,29,21,87
7803,2020,33,21,67
15832,2020,27,22,98
10756,2020,31,28,109
11384,2023,33,42,165
17610,2020,27,20,75
18413,2020,25,5,116
6785,2020,35,16,55
15690,2019,27,31,146
15009,2020,28,25,107
15552,2022,31,14,62
18088,2020,26,11,57
10233,2020,32,13,45
17796,2020,26,12,64
19541,2022,27,42,204
4026,2021,33,13,117
16058,2019,27,28,123
14212,2020,26,21,78
22286,2023,25,4,79
7947,2019,33,66,241
19264,2023,28,18,129
20185,2021,24,50,246
15915,2022,27,43,187
13892,2019,29,17,80
8280,2019,35,36,92
20206,2022,26,13,149
19269,2019,23,5,99
21298,2023,27,19,257
13435,2022,31,15,64
21844,2021,23,8,159
22713,2023,26,67,300
9784,2022,34,32,185
15832,2019,26,66,255
15514,2020,29,11,77
25071,2023,26,21,92
14361,2022,31,24,193
21018,2023,25,17,74
15690,2020,28,30,124
11828,2020,31,5,90
1581,2022,35,6,17
10591,2022,32,17,63
7048,2022,32,14,64
19959,2019,21,6,46
13360,2020,28,11,58
16269,2022,29,2,34
16532,2019,27,10,47
10343,2022,34,65,260
18600,2019,25,16,102
10291,2020,32,21,89
18383,2020,22,3,57
12760,2020,29,17,72
27500,2023,24,7,111
27646,2022,23,4,69
21846,2022,24,9,174
10061,2020,32,21,84
19447,2019,22,10,169
17285,2019,23,8,168
17734,2019,24,25,140
11423,2021,32,29,297
15015,2021,26,69,317
5702,2019,34,72,344
9323,2021,31,31,751
10430,2022,32,59,260
19309,2021,28,53,251
12918,2021,28,53,224
20151,2021,25,60,235
20515,2023,26,68,239
31839,2023,29,64,357
15684,2023,28,75,268
15288,2019,28,68,244
20633,2019,28,32,721
7593,2023,32,31,748
14295,2021,29,56,219
17677,2021,28,43,179
19231,2020,26,24,88
20039,2022,23,26,141
13781,2023,32,29,429
13273,2021,31,24,431
18519,2023,27,61,304
19274,2019,25,36,131
9490,2020,32,22,88
6483,2019,33,70,267
10430,2021,31,54,216
30074,2023,23,16,221
14506,2021,28,46,194
13424,2019,28,22,258
3284,2020,36,11,245
12804,2022,29,39,176
27572,2023,24,35,152
25007,2021,25,41,161
10343,2020,32,24,96
13580,2021,29,34,142
11467,2020,28,24,95
14332,2022,28,41,241
21290,2021,25,47,185
15552,2020,29,22,100
13685,2019,27,39,173
17888,2023,30,52,207
12447,2022,32,62,272
17732,2021,26,45,351
11467,2019,27,25,118
19459,2021,25,59,229
19249,2019,24,27,110
13801,2021,30,65,241
2608,2021,33,46,269
15290,2019,29,14,193
20430,2022,24,16,206
19866,2021,25,28,218
17432,2021,28,31,335
18297,2021,30,70,295
14288,2019,28,32,199
4930,2020,36,12,265
16094,2022,28,29,543
18413,2023,28,16,275
19309,2022,29,62,281
17969,2023,26,25,375
11490,2022,29,15,265
22264,2021,22,3,49
10341,2021,30,29,167
21620,2022,27,12,59
5224,2021,36,47,185
19343,2019,24,10,47
19482,2023,29,42,219
19337,2021,25,20,84
26079,2023,25,25,152
18384,2021,27,14,58
9388,2019,34,51,320
17432,2022,29,35,197
17610,2019,26,52,214
17490,2023,26,61,239
19178,2022,31,35,196
19868,2023,27,11,85
15043,2022,30,64,250
15038,2023,28,4,80
26024,2023,24,33,177
10123,2020,32,12,301
13594,2022,29,58,247
25379,2021,25,12,176
9013,2021,36,39,210
1247,2020,34,24,85
10343,2023,35,55,231
19487,2020,24,7,72
15890,2021,27,4,22
16401,2022,28,2,30
20175,2020,26,3,34
20548,2023,27,20,136
14375,2020,28,21,69
16269,2023,30,4,88
21620,2021,26,30,125
16350,2020,26,21,73
19926,2021,24,26,190
15091,2019,25,36,195
16943,2023,30,7,61
19805,2020,25,7,126
29754,2023,23,11,77
2859,2020,34,16,81
15130,2021,27,9,91
17610,2022,29,29,128
13677,2021,27,3,42
13397,2020,29,24,82
12791,2023,30,14,71
27691,2022,24,5,106
19199,2021,26,8,62
21453,2022,24,15,258
19990,2020,22,6,73
21163,2023,25,14,64
25098,2023,25,4,54
19647,2022,27,48,193
25481,2023,25,25,145
13442,2019,28,52,210
10855,2023,32,50,193
6345,2021,32,6,83
9817,2021,38,66,259
23499,2023,25,9,172
19789,2021,26,25,109
24933,2021,25,21,120
17734,2020,25,14,69
14416,2023,28,40,182
19583,2021,27,24,110
6895,2023,35,19,372
19341,2019,30,34,246
13761,2019,28,35,344
14843,2021,29,27,125
4338,2021,31,32,145
17186,2022,29,32,149
14899,2020,28,15,67
23301,2022,26,3,37
17877,2023,28,5,83
19979,2023,28,5,105
24614,2023,23,6,44
13345,2023,31,7,132
1157,2019,32,5,18
27463,2020,21,5,22
22717,2021,21,1,20
22175,2022,24,2,19
10843,2023,34,5,22
20962,2023,25,1,10
22176,2023,25,1,22
16609,2019,22,7,32
17170,2021,26,7,33
5097,2021,30,6,24
20041,2021,24,3,25
22276,2021,24,5,25
16233,2023,29,5,21
18864,2019,22,1,23
22358,2021,25,5,20
21298,2022,26,4,42
13607,2020,28,5,17
13764,2020,25,4,16
12828,2020,30,8,31
20526,2022,25,3,31
15145,2020,29,6,30
4301,2022,34,5,13
15239,2023,32,6,29
23779,2021,24,21,73
14665,2019,26,23,99
13713,2022,32,8,37
20541,2022,27,8,57
10603,2022,33,2,25
16942,2023,27,14,80
13345,2020,28,16,93
19682,2021,26,30,116
16631,2022,30,16,101
17034,2023,27,8,34
19871,2021,25,4,83
16209,2021,28,10,43
9756,2020,32,11,75
25376,2023,26,16,87
10688,2020,31,7,32
10341,2019,28,22,126
19677,2020,25,27,98
6399,2019,30,35,162
11423,2020,31,4,41
27470,2023,24,3,49
17888,2021,28,29,109
20010,2022,27,27,128
15463,2023,30,12,70
19583,2020,26,6,35
6576,2020,30,10,62
12918,2022,29,21,78
5530,2020,30,25,92
12578,2019,29,28,116
18000,2023,25,4,73
19712,2021,26,25,128
17964,2023,29,11,72
18297,2020,29,24,96
18335,2023,29,21,89
19814,2019,24,25,115
19926,2022,25,21,96
19881,2021,26,11,52
13801,2023,32,24,81
15291,2021,29,7,127
19200,2023,27,10,41
18029,2019,26,5,105
26226,2023,24,18,106
18694,2023,25,4,56
18088,2021,27,15,75
27685,2023,25,4,64
19574,2020,23,12,47
20100,2020,24,3,23
21955,2023,25,13,66
19320,2020,27,3,32
4505,2020,34,3,28
15463,2021,28,9,91
21052,2022,24,1,19
17948,2020,26,3,33
15042,2022,30,63,193
10315,2023,33,45,325
21366,2022,26,27,587
4930,2021,37,28,627
13607,2022,30,57,256
10843,2019,30,80,229
15009,2021,29,68,294
10291,2022,34,59,232
19249,2023,28,57,224
19866,2023,27,15,353
15684,2022,27,34,131
19274,2021,27,34,153
13834,2020,28,11,252
19867,2021,25,14,277
11209,2019,28,33,194
16418,2021,25,51,188
6398,2023,33,49,205
18333,2023,29,63,236
6661,2021,32,67,290
17755,2023,29,62,244
14646,2022,29,64,294
17425,2019,26,21,334
12778,2019,29,52,392
27691,2023,25,17,283
24606,2022,25,15,287
27472,2023,24,11,230
17295,2019,25,26,329
17677,2019,26,25,155
10732,2021,30,9,91
7432,2023,35,25,116
17755,2021,27,31,165
6986,2021,36,55,228
10078,2023,36,36,120
15684,2021,26,69,303
19753,2020,25,12,100
16408,2021,25,44,155
19454,2022,28,41,229
15947,2023,31,55,213
26079,2022,24,15,339
11801,2021,30,72,297
10732,2022,31,28,464
13527,2019,27,44,196
4264,2022,37,62,247
16159,2019,25,68,251
22717,2023,23,15,182
16933,2019,24,21,353
24017,2023,23,39,142
15068,2023,29,49,208
12760,2023,32,68,298
19990,2021,23,16,322
14361,2023,32,20,352
21183,2022,24,11,194
16609,2021,24,31,161
18335,2022,28,42,176
22810,2023,23,19,302
16256,2019,26,22,473
21520,2023,26,14,284
15440,2022,31,10,53
15538,2020,29,24,97
19231,2021,27,25,98
4020,2020,35,26,88
15964,2020,26,11,42
11203,2020,32,18,117
3184,2022,36,40,167
24719,2023,24,11,166
18138,2019,24,24,153
12828,2023,33,14,50
11861,2020,28,13,58
15264,2023,29,51,212
6316,2019,32,41,147
15594,2020,29,25,98
1246,2022,36,65,244
7432,2021,33,23,90
14974,2019,28,65,221
20020,2023,29,46,204
16265,2020,27,22,90
20631,2021,25,13,158
13182,2022,29,14,66
25589,2023,25,16,90
6984,2023,36,61,267
13345,2019,27,43,343
24606,2023,26,19,147
17878,2021,25,55,237
14966,2022,29,39,161
14677,2021,26,43,320
14508,2019,25,19,63
25636,2023,25,11,182
17735,2023,28,25,181
19753,2019,24,15,139
3200,2021,38,38,277
19795,2023,28,19,125
18519,2022,26,60,247
19243,2020,26,8,98
15846,2020,28,10,116
20080,2023,27,30,160
21183,2021,23,14,196
6398,2022,32,26,111
20546,2023,26,26,154
25178,2023,28,23,122
12022,2021,31,34,222
17034,2021,25,12,92
21045,2023,28,35,195
16507,2019,26,17,64
4185,2021,33,39,156
14444,2022,35,6,113
16507,2020,27,22,89
19244,2019,25,16,181
9434,2023,35,10,172
3990,2020,36,7,26
6895,2022,34,9,103
21481,2023,26,15,139
3543,2019,34,12,254
11752,2020,28,19,132
15454,2020,27,5,71
17432,2020,27,16,104
18251,2019,26,6,21
12249,2020,30,10,34
13442,2020,29,3,12
13690,2020,26,2,4
16432,2020,24,1,6
22036,2022,24,1,20
7555,2021,34,7,47
6399,2022,33,28,105
20476,2021,24,6,55
17034,2020,24,5,30
15507,2019,24,7,26
19269,2020,24,3,47
20329,2020,25,20,102
17948,2023,29,27,125
25918,2022,24,22,136
19848,2020,23,7,40
25388,2022,25,7,100
21850,2022,24,24,101
20298,2022,25,4,66
31776,2023,22,3,14
12800,2020,30,21,85
20100,2019,23,24,131
5702,2020,35,25,103
22461,2022,25,17,74
15605,2020,28,24,137
14295,2020,28,25,114
21420,2023,25,22,104
8362,2020,34,2,33
17734,2021,26,8,58
19345,2021,25,5,58
19274,2023,29,54,232
14814,2020,29,23,89
16647,2023,31,31,121
11632,2019,30,45,173
10855,2020,29,17,102
25928,2023,25,5,84
19805,2022,27,10,156
19883,2021,25,36,162
9817,2020,37,24,87
17585,2021,25,2,33
20298,2021,24,3,59
23809,2023,28,22,114
25550,2023,26,8,173
14741,2019,29,39,140
16990,2023,31,32,255
7555,2019,32,32,194
16647,2020,28,25,114
17536,2019,25,16,86
20367,2019,20,10,40
19995,2019,24,11,42
17586,2019,24,28,122
15094,2023,31,21,97
17780,2019,24,35,146
15071,2020,28,9,47
13804,2020,26,7,73
20778,2021,24,7,59
22318,2023,25,50,223
22264,2022,23,6,117
6941,2021,37,41,159
10657,2023,31,27,113
17117,2021,28,29,117
19205,2023,29,26,377
20099,2023,27,2,22
29832,2023,24,1,22
12784,2021,31,31,188
17464,2023,26,33,147
23779,2023,26,27,121
12863,2023,33,24,99
14151,2019,29,9,74
25139,2023,26,23,121
15256,2020,30,19,100
10341,2022,31,6,45
14552,2019,24,40,198
17871,2019,25,10,64
12575,2021,31,13,91
21481,2022,25,8,115
17793,2023,29,17,76
18555,2022,25,7,40
15594,2022,31,29,134
11861,2021,29,12,50
19871,2023,27,38,236
6632,2021,34,12,237
10587,2019,30,39,287
19769,2021,26,32,156
13767,2019,28,21,88
7608,2021,34,6,65
18323,2022,28,19,100
20243,2021,25,10,138
27649,2023,22,5,96
22925,2022,23,14,310
19853,2020,25,9,121
16440,2022,28,20,85
14510,2019,25,6,37
14899,2019,27,10,73
17292,2020,24,14,67
4616,2019,36,4,13
6216,2019,31,1,2
10343,2019,31,4,14
12638,2019,31,4,25
12874,2019,29,6,18
15256,2019,29,7,29
7108,2020,35,3,15
11384,2020,30,1,6
19274,2020,26,8,40
1157,2021,34,4,33
1514,2021,39,5,18
8350,2021,34,4,16
16440,2021,27,5,23
19482,2021,27,2,6
20997,2021,25,2,12
22810,2021,21,1,12
16377,2022,26,3,11
20638,2022,27,3,14
14510,2023,29,2,10
21306,2023,27,3,22
23292,2023,27,4,17
26203,2023,25,10,41
27514,2023,25,1,6
28036,2023,22,7,30
29628,2023,25,3,10
10314,2020,30,6,53
16942,2022,26,6,33
18439,2023,29,8,35
11467,2021,29,6,30
15264,2019,25,11,33
15100,2019,27,6,28
14374,2022,28,2,26
5358,2020,31,8,27
15232,2019,26,3,25
19712,2020,25,4,25
17583,2022,25,5,27
13182,2020,27,7,29
3321,2019,36,8,21
20151,2019,23,5,22
14823,2022,30,6,40
13323,2019,28,12,39
14101,2020,28,3,20
9761,2020,32,12,42
19981,2019,24,6,38
19868,2022,26,5,32
16512,2023,28,4,16
27942,2023,25,4,13
14457,2021,31,17,76
21298,2021,25,3,50
15538,2019,28,10,52
17170,2022,27,17,77
19179,2021,26,7,30
16401,2020,26,3,52
16754,2023,32,3,15
20494,2023,28,3,30
13483,2019,27,20,107
19268,2019,23,4,30
24975,2022,25,1,13
12249,2023,33,5,29
19614,2020,24,7,32
23735,2020,23,5,49
20020,2021,27,1,13
14420,2023,29,5,52
15291,2022,30,9,39
3192,2020,35,20,84
5420,2020,32,18,70
13190,2020,27,9,58
22925,2021,22,1,24
18792,2021,28,5,25
21170,2023,29,25,94
19903,2021,24,4,36
19940,2022,27,4,24
18325,2020,25,14,76
23191,2022,25,2,29
21324,2022,26,7,30
15051,2023,30,5,31
3599,2019,33,6,41
13696,2021,27,17,119
21863,2023,24,26,228
16074,2020,27,3,10
15043,2020,28,20,93
15288,2020,29,14,49
21345,2023,28,7,34
21018,2021,23,4,28
17237,2022,30,4,27
8490,2019,31,28,91
20060,2022,27,7,48
15507,2021,26,9,36
15071,2021,29,27,128
12890,2020,28,20,81
12863,2022,32,44,176
10066,2021,30,18,86
18311,2020,26,10,46
11341,2021,31,10,123
20080,2022,26,17,72
8246,2020,33,2,27
14524,2020,26,2,10
19903,2020,23,1,18
20344,2020,24,5,16
8241,2021,36,12,50
11479,2021,30,2,18
19588,2023,24,2,8
20997,2023,27,12,67
19940,2021,26,5,17
14151,2021,31,14,112
18376,2021,27,9,63
20383,2021,24,7,46
17490,2019,22,13,99
21420,2022,24,26,112
23301,2023,27,2,33
17292,2021,25,4,18
23165,2023,24,10,62
16980,2022,29,5,32
25777,2023,25,7,146
13190,2022,29,32,166
6655,2020,32,18,69
16850,2019,26,7,33
20492,2022,25,2,45
15200,2020,28,4,27
16731,2020,28,2,18
13699,2021,27,23,154
12249,2021,31,16,72
12297,2021,31,27,113
4994,2021,35,16,82
8779,2020,33,6,67
11686,2019,28,9,69
19309,2020,27,9,150
19642,2019,24,8,49
19865,2021,25,9,175
12323,2023,33,13,61
16427,2020,24,2,16
18297,2023,32,18,76
19343,2021,26,12,65
20020,2020,26,15,70
13629,2019,29,14,64
20276,2021,22,2,38
20539,2021,23,14,92
14706,2019,25,3,18
16511,2019,26,2,19
13652,2022,30,8,59
16703,2022,30,26,119
17281,2023,29,1,14
15094,2022,30,6,16
14663,2020,28,6,91
24977,2023,27,3,42
14825,2020,28,8,60
19899,2020,24,3,33
20030,2019,24,10,35
13346,2019,28,4,17
19337,2019,23,25,96
15369,2022,31,3,30
20526,2023,26,9,90
20422,2021,24,5,38
4090,2019,35,6,27
7836,2020,31,4,16
13799,2021,29,6,36
4972,2020,36,1,14
16137,2020,27,4,35
20153,2021,25,11,78
16631,2020,28,1,5
20045,2021,25,14,103
12799,2019,28,5,46
16537,2021,30,7,44
18135,2020,25,6,40
25650,2023,25,4,55
20039,2019,20,5,42
21319,2022,26,3,19
17030,2020,24,1,21
19159,2023,28,3,20
27473,2022,23,1,23
20206,2023,27,60,273
15467,2022,30,32,783
5114,2021,31,65,262
4020,2021,36,78,313
4300,2019,36,67,258
13183,2021,28,32,668
13190,2023,30,51,232
29946,2023,25,28,158
20160,2023,26,35,182
22387,2022,24,15,316
5702,2021,36,41,307
17092,2022,28,70,266
17701,2022,28,47,180
11903,2019,26,58,239
13763,2022,30,55,222
30115,2023,32,26,108
13345,2022,30,46,336
11528,2019,30,57,272
7608,2019,32,23,453
15454,2019,26,30,421
19754,2022,26,45,256
17496,2020,26,22,89
18356,2022,25,35,316
26260,2023,25,15,174
17755,2022,28,44,187
15010,2022,30,46,194
17355,2021,29,41,175
18361,2020,26,12,143
17701,2023,29,72,292
15007,2021,28,23,114
17611,2020,27,12,183
16502,2022,30,20,355
16814,2020,30,23,79
22343,2021,23,5,97
7836,2022,33,66,284
6399,2023,34,63,267
20375,2022,27,12,48
17281,2019,25,37,325
20198,2021,26,39,177
17969,2019,22,19,420
16418,2020,24,22,87
7738,2022,33,28,168
14874,2022,30,53,187
17464,2022,25,29,131
18510,2021,26,6,151
14665,2022,29,27,120
3321,2022,39,28,94
15139,2021,28,16,141
17479,2022,26,9,167
14975,2020,27,11,197
17464,2019,22,9,78
20370,2023,28,7,61
4070,2019,34,50,178
18769,2021,26,7,132
9419,2019,31,28,94
12027,2019,29,11,139
24580,2021,23,14,307
14710,2019,25,66,254
20778,2022,25,15,177
22294,2022,22,9,161
12917,2021,28,23,397
18555,2019,22,9,127
20020,2019,25,13,59
26378,2023,25,7,166
17998,2019,25,21,99
16209,2022,29,18,77
12763,2022,31,13,67
24986,2023,25,21,114
17002,2019,28,22,88
19225,2020,25,2,11
4070,2021,36,2,10
13194,2021,31,1,13
13801,2022,31,2,9
22092,2022,25,2,14
14309,2023,30,1,7
25174,2023,29,16,58
20153,2023,27,1,20
6797,2021,30,1,20
12572,2022,34,5,17
14288,2022,31,9,59
13707,2023,30,6,19
27582,2023,26,3,52
15463,2019,26,3,21
12385,2021,30,5,34
3132,2020,35,21,73
18311,2023,29,3,39
18421,2022,29,12,55
15101,2019,28,9,48
8700,2020,37,1,21
10133,2020,32,23,79
6107,2022,32,27,141
10160,2023,32,8,60
17556,2020,26,20,87
14665,2021,28,14,79
14681,2021,28,40,154
27515,2022,34,49,221
14825,2023,31,29,191
19548,2019,24,20,81
15915,2019,24,3,16
7841,2019,35,45,141
20349,2022,27,13,59
21205,2020,25,9,44
24591,2020,23,17,62
22051,2022,27,39,222
15136,2020,25,20,94
12997,2019,26,58,253
16933,2021,26,11,225
19996,2023,28,24,101
20160,2021,24,12,71
9646,2019,30,10,29
21093,2023,27,9,59
18152,2022,27,32,121
10160,2020,29,17,185
13182,2021,28,27,107
7432,2019,31,28,132
10131,2021,32,5,95
23221,2022,25,7,133
16929,2022,26,8,108
19179,2023,28,15,56
19976,2023,27,10,64
21025,2021,24,8,39
7448,2020,34,12,153
13133,2019,28,58,285
22224,2021,24,3,59
15042,2019,27,68,227
15264,2021,27,32,140
19548,2021,26,20,94
