IDfg,Season,Name,Team,Age,G,PA
12101,2014,Kennys Vargas,MIN,23,53,234
10348,2015,Domingo Santana,- - -,22,52,187
7620,2014,Justin Ruggiano,CHC,32,81,250
9048,2017,Ezequiel Carrera,TOR,30,131,325
12371,2016,Tommy La Stella,CHC,27,74,169
10762,2016,Corey Dickerson,TBR,27,148,548
5677,2015,A.J. Ellis,LAD,34,63,217
3174,2016,Shin-Soo Choo,TEX,33,48,210
14553,2018,Nomar Mazara,TEX,23,128,536
1825,2014,David DeJesus,TBR,34,83,273
16909,2018,Colin Moran,PIT,25,144,465
9009,2016,Conor Gillaspie,SFG,28,101,205
9284,2018,Chris Herrmann,SEA,30,36,87
10030,2017,Chris Owings,ARI,25,97,386
12546,2015,C.J. Cron,LAA,25,113,404
3390,2014,John Mayberry,- - -,30,78,168
13633,2015,Preston Tucker,HOU,24,98,323
5227,2016,Jon Jay,SDP,31,90,373
11982,2016,Travis Shaw,BOS,26,145,530
6364,2017,Danny Valencia,SEA,32,130,500
7304,2016,Salvador Perez,KCR,26,139,546
3812,2014,Gregorio Petit,HOU,29,37,100
11737,2015,Nick Castellanos,DET,23,154,595
5524,2017,Madison Bumgarner,SFG,27,17,36
13777,2016,Adonis Garcia,ATL,31,134,563
14128,2015,Joey Gallo,TEX,21,36,123
1738,2016,Jhonny Peralta,STL,34,82,313
8347,2016,Denard Span,SFG,32,143,637
6400,2016,Kirk Nieuwenhuis,MIL,28,125,392
11255,2017,Matt Szczur,- - -,27,119,237
4298,2018,Matt Wieters,WSN,32,76,271
4793,2014,Travis Ishikawa,- - -,30,62,119
10200,2016,Tucker Barnhart,CIN,25,115,420
14567,2017,Franchy Cordero,SDP,22,30,99
7740,2016,Ty Kelly,NYM,27,39,71
5486,2016,Abraham Almonte,CLE,27,67,194
3648,2018,Rene Rivera,- - -,34,33,91
17719,2018,Steven Duggar,SFG,24,41,152
10346,2014,John Ryan Murphy,NYY,23,32,85
13807,2018,Kevin Plawecki,NYM,27,79,277
16512,2018,Isiah Kiner-Falefa,TEX,23,111,396
2530,2014,Yonder Alonso,SDP,27,84,288
14335,2015,Dilson Herrera,NYM,21,31,103
11146,2015,Cameron Rupp,PHI,26,81,299
6387,2014,Michael Bourn,CLE,31,106,487
12533,2014,Marcus Semien,CHW,23,64,255
13942,2018,Brent Suter,MIL,28,21,32
6364,2014,Danny Valencia,- - -,29,86,284
3201,2016,Francisco Liriano,- - -,32,33,42
10071,2017,Jonathan Villar,MIL,26,122,436
10459,2014,Adeiny Hechavarria,MIA,25,146,574
13866,2017,Bruce Maxwell,OAK,26,76,253
5223,2018,Cameron Maybin,- - -,31,129,384
15491,2017,J.P. Crawford,PHI,22,23,87
16623,2018,Greg Allen,CLE,25,91,291
12907,2014,Gregory Polanco,PIT,22,89,312
9048,2014,Ezequiel Carrera,DET,27,45,73
13005,2017,Kelby Tomlinson,SFG,27,104,222
10642,2015,Carlos Perez,LAA,24,86,283
5273,2017,Sandy Leon,BOS,28,85,301
4881,2018,Carlos Gomez,TBR,32,118,408
1609,2014,Omar Infante,KCR,32,135,575
13510,2015,Jose Ramirez,CLE,22,97,355
6310,2017,Alcides Escobar,KCR,30,162,629
1159,2015,Andrew Romine,DET,29,109,203
5486,2014,Abraham Almonte,- - -,25,59,220
11339,2014,Jake Marisnick,- - -,23,65,237
3448,2017,Jeff Mathis,ARI,34,60,203
4243,2014,Jose Lobaton,WSN,29,66,230
11530,2016,Jose Fernandez,MIA,23,30,61
4538,2016,Jason Hammel,CHC,33,35,69
9460,2018,Dan Straily,MIA,29,26,43
10130,2014,Mike Leake,CIN,26,40,74
10197,2014,Shelby Miller,STL,23,32,63
5273,2018,Sandy Leon,BOS,29,89,288
10954,2017,Jacob deGrom,NYM,29,37,77
12976,2015,Austin Hedges,SDP,22,56,152
2036,2014,Clayton Kershaw,LAD,26,27,74
14843,2018,Michael Lorenzen,CIN,26,55,34
9741,2014,Ben Paulsen,COL,26,31,66
15674,2018,Reese McGuire,TOR,23,14,33
17766,2018,D.J. Stewart,BAL,24,17,47
4885,2014,Nyjer Morgan,CLE,33,15,52
7571,2018,Lonnie Chisenhall,CLE,29,29,95
12225,2015,Scott Schebler,LAD,24,19,40
14330,2017,Nick Williams,PHI,23,83,343
7620,2015,Justin Ruggiano,- - -,33,57,141
11385,2015,Matt den Dekker,WSN,27,55,110
16925,2018,Aramis Garcia,SFG,25,19,65
906,2014,Eric Chavez,ARI,36,44,81
10950,2015,Adam Duvall,CIN,26,27,72
3711,2018,Eric Thames,MIL,31,96,278
12164,2016,Miguel Sano,MIN,23,116,495
9629,2015,Shawn O'Malley,SEA,27,24,57
13414,2017,Andrew Toles,LAD,25,31,102
10166,2016,Nick Franklin,TBR,25,60,191
5305,2017,Alex Presley,DET,31,71,264
14221,2016,Jorge Soler,CHC,24,86,264
4146,2016,Gorkys Hernandez,SFG,28,26,57
12101,2017,Kennys Vargas,MIN,26,78,264
8347,2017,Denard Span,SFG,33,129,542
319,2014,Adam Dunn,- - -,34,131,511
12174,2017,Jorge Bonifacio,KCR,24,113,422
11624,2016,Jarrett Parker,SFG,27,63,151
10542,2018,Derek Dietrich,MIA,28,149,551
15191,2017,Chad Pinder,OAK,25,87,309
14374,2017,Tyler Glasnow,PIT,23,18,23
15519,2018,Franklin Barreto,OAK,22,32,75
13624,2018,Corey Seager,LAD,24,26,115
12409,2014,Ryan Rua,TEX,24,28,109
16153,2017,Austin Slater,SFG,24,34,127
8002,2014,Wilin Rosario,COL,25,106,410
3441,2015,Nolan Reimold,BAL,31,61,195
12979,2015,Javier Baez,CHC,22,28,80
12723,2015,Tyler Collins,DET,25,60,207
1875,2015,Josh Hamilton,TEX,34,50,182
13862,2017,Devon Travis,TOR,26,50,197
1887,2018,Jose Bautista,- - -,37,122,399
7462,2016,Trevor Plouffe,MIN,30,84,344
14388,2018,Ronald Guzman,TEX,23,123,428
13176,2016,Blake Swihart,BOS,24,19,74
3174,2014,Shin-Soo Choo,TEX,31,123,529
10542,2014,Derek Dietrich,MIA,24,49,183
5275,2017,Francisco Cervelli,PIT,31,81,304
4467,2015,Brandon Moss,- - -,31,145,526
1201,2015,Carl Crawford,LAD,33,69,193
13546,2016,Roman Quinn,PHI,23,15,69
11737,2014,Nick Castellanos,DET,22,148,579
9368,2018,Evan Longoria,SFG,32,125,512
12434,2014,Kevin Pillar,TOR,25,53,122
4400,2015,Chris Denorfia,CHC,34,103,231
13369,2017,Erik Gonzalez,CLE,25,60,115
13151,2018,Jose Briceno,LAA,25,46,128
15937,2017,Aledmys Diaz,STL,26,79,301
6938,2014,Eric Campbell,NYM,27,85,211
9048,2016,Ezequiel Carrera,TOR,29,110,310
4146,2018,Gorkys Hernandez,SFG,30,142,451
15518,2018,Amed Rosario,NYM,22,154,592
12508,2016,Jett Bandy,LAA,26,70,231
4191,2014,Yunel Escobar,TBR,31,137,529
15048,2018,Johnny Field,- - -,26,84,233
11489,2016,Michael A. Taylor,WSN,25,76,237
1191,2014,Chris Johnson,ATL,29,153,611
4251,2015,Stephen Drew,NYY,32,131,428
5408,2015,Jake Smolinski,- - -,26,76,192
971,2015,Jimmy Rollins,LAD,36,144,563
6352,2014,Ryan Sweeney,CHC,29,77,226
7324,2014,Chris Gimenez,- - -,31,42,128
12325,2018,Jace Peterson,- - -,28,96,246
4892,2014,Mike Moustakas,KCR,25,140,500
1965,2016,Desmond Jennings,TBR,29,65,225
1159,2016,Andrew Romine,DET,30,109,194
13047,2014,Munenori Kawasaki,TOR,33,82,274
9492,2016,Bud Norris,- - -,31,35,38
1556,2014,Wil Nieves,PHI,36,36,128
13119,2015,Taylor Jungmann,MIL,25,21,44
6547,2015,Jordy Mercer,PIT,28,116,430
9015,2015,Gordon Beckham,CHW,28,100,237
4003,2014,Brandon Hicks,SFG,28,71,242
7927,2015,Eric Sogard,OAK,29,120,401
11265,2014,Jonathan Schoop,BAL,22,137,481
12972,2016,Joe Ross,WSN,23,23,44
11145,2016,Christian Colon,KCR,27,54,161
6867,2016,Derek Norris,SDP,27,125,458
14843,2015,Michael Lorenzen,CIN,23,33,41
11486,2017,Robbie Ray,ARI,25,28,61
13807,2016,Kevin Plawecki,NYM,25,48,151
14735,2018,Brett Phillips,- - -,24,51,147
11836,2017,Taijuan Walker,ARI,24,28,54
9774,2018,Christian Vazquez,BOS,27,80,269
11762,2015,Noah Syndergaard,NYM,22,24,50
1943,2017,Zack Greinke,ARI,33,33,70
11682,2016,Carlos Martinez,STL,24,33,65
10954,2014,Jacob deGrom,NYM,26,23,53
8753,2018,Tanner Roark,WSN,31,31,65
3137,2015,Max Scherzer,WSN,30,34,77
2233,2014,Adam Wainwright,STL,32,32,82
10954,2018,Jacob deGrom,NYM,30,32,74
2554,2016,Chris Parmelee,NYY,28,6,8
8298,2017,Francisco Pena,BAL,27,5,10
15149,2016,Trey Mancini,BAL,24,5,15
15694,2017,Chance Sisco,BAL,22,10,22
7620,2016,Justin Ruggiano,- - -,34,9,26
7996,2016,Jose Martinez,STL,27,12,18
15679,2018,Rowdy Tellez,TOR,23,23,73
7595,2014,Nick Evans,ARI,28,18,23
13066,2017,Teoscar Hernandez,- - -,24,27,95
9856,2016,Brandon Snyder,ATL,29,37,47
10655,2017,Rob Brantly,CHW,27,14,36
13047,2016,Munenori Kawasaki,CHC,35,14,26
13602,2018,Patrick Wisdom,STL,26,32,58
12180,2017,Jorge Alfaro,PHI,24,29,114
2539,2014,Pete Kozma,STL,26,14,26
11608,2014,Garin Cecchini,BOS,23,11,36
2498,2014,Jemile Weeks,- - -,27,17,45
7619,2018,Mark Reynolds,WSN,34,86,235
16578,2018,Yandy Diaz,CLE,26,39,120
10348,2016,Domingo Santana,MIL,23,77,281
3174,2017,Shin-Soo Choo,TEX,34,149,636
15654,2018,Billy McKinney,- - -,23,38,132
9884,2017,Travis Wood,- - -,30,40,18
2608,2014,Jhoulys Chacin,COL,26,12,17
12606,2017,Raffy Lopez,TOR,29,24,63
15223,2016,Adam Frazier,PIT,24,66,160
2967,2016,Tommy Pham,STL,28,78,183
6876,2018,Mark Trumbo,BAL,32,90,358
12950,2017,Phillip Evans,NYM,24,19,38
2234,2015,Kelly Johnson,- - -,33,111,335
15161,2018,Mitch Garver,MIN,27,103,335
11003,2015,Evan Gattis,HOU,28,153,604
14567,2018,Franchy Cordero,SDP,23,40,154
14320,2016,Wilmer Difo,WSN,24,31,66
7799,2015,Joey Butler,TBR,29,88,276
4298,2015,Matt Wieters,BAL,29,75,282
14503,2018,Renato Nunez,- - -,24,73,261
2829,2016,Manny Pina,MIL,29,33,81
16434,2018,Christian Arroyo,TBR,23,20,59
3057,2015,Mike Napoli,- - -,33,133,469
9911,2015,Chris Carter,HOU,28,129,460
11167,2016,Josh Rutledge,BOS,27,28,56
5887,2017,John Jaso,PIT,33,126,302
2136,2016,David Peralta,ARI,28,48,183
5409,2018,Pablo Sandoval,SFG,31,92,252
4969,2017,Luis Valbuena,LAA,31,117,401
14158,2016,Mac Williamson,SFG,25,54,127
10951,2015,Greg Garcia,STL,25,49,87
14221,2015,Jorge Soler,CHC,23,101,404
8979,2017,Dusty Coleman,SDP,30,27,71
2714,2014,Garrett Jones,MIA,33,146,547
9571,2017,Craig Gentry,BAL,33,77,117
1857,2015,Joe Mauer,MIN,32,158,666
2495,2014,Pedro Alvarez,PIT,27,122,445
9256,2016,A.J. Pollock,ARI,28,12,46
15983,2017,Jackson Frazier,NYY,22,39,142
9929,2014,Darin Ruf,PHI,27,52,117
11255,2016,Matt Szczur,CHC,26,107,200
5000,2016,Stephen Vogt,OAK,31,137,532
2090,2014,Alex Rios,TEX,33,131,521
4719,2015,Brian Bogusevic,PHI,31,22,61
11624,2017,Jarrett Parker,SFG,28,51,177
12858,2018,Brian Goodwin,- - -,27,75,180
9776,2017,Jason Kipnis,CLE,30,90,373
2234,2016,Kelly Johnson,- - -,34,131,333
10953,2016,Phil Gosselin,ARI,27,122,240
14932,2017,Ben Lively,PHI,25,15,26
12723,2016,Tyler Collins,DET,26,56,151
3256,2014,Welington Castillo,CHC,27,110,417
6387,2016,Michael Bourn,- - -,33,113,413
11400,2016,Ronald Torreyes,NYY,23,72,168
10243,2014,Randal Grichuk,STL,22,47,116
14158,2018,Mac Williamson,SFG,27,28,105
19198,2016,Yuli Gurriel,HOU,32,36,137
18721,2016,Guillermo Heredia,SEA,25,45,107
1965,2015,Desmond Jennings,TBR,28,28,108
9874,2014,DJ LeMahieu,COL,25,149,538
9848,2016,Austin Jackson,CHW,29,54,203
166,2014,Brian Roberts,NYY,36,91,348
1845,2014,Jonny Gomes,- - -,33,112,321
6012,2014,Didi Gregorius,ARI,24,80,299
11200,2018,Kole Calhoun,LAA,30,137,552
8841,2014,Ramiro Pena,ATL,28,81,165
14320,2018,Wilmer Difo,WSN,26,148,456
3708,2017,Rajai Davis,- - -,36,117,366
4810,2018,Brian McCann,HOU,34,63,216
2437,2014,Maicer Izturis,TOR,33,11,38
11936,2018,Joe Panik,SFG,27,102,392
10950,2018,Adam Duvall,- - -,29,138,427
8203,2018,Dee Strange-Gordon,SEA,30,141,588
14145,2017,Daniel Robertson,TBR,23,75,254
16424,2018,Jordan Luplow,PIT,24,37,103
14444,2018,Hyun-Jin Ryu,LAD,31,16,30
11682,2018,Carlos Martinez,STL,26,34,36
14556,2017,Max Moroff,PIT,24,56,140
5278,2015,Pedro Ciriaco,ATL,29,84,151
10953,2014,Phil Gosselin,ATL,25,46,136
10459,2018,Adeiny Hechavarria,- - -,29,94,321
1830,2014,Clint Barmes,PIT,35,48,116
5223,2014,Cameron Maybin,SDP,27,95,272
7870,2018,Jonathan Lucroy,OAK,32,126,454
13355,2016,Luke Maile,TBR,25,42,126
13613,2016,Ketel Marte,SEA,22,119,466
11391,2014,Tyler Holt,CLE,25,36,76
10807,2015,Tyler Saladino,CHW,25,68,254
3815,2015,Mat Latos,- - -,27,24,34
8362,2017,Homer Bailey,CIN,31,18,35
1841,2016,Edwin Jackson,- - -,32,24,27
9954,2015,Darrell Ceciliani,NYM,25,39,75
1051,2015,Jake Peavy,SFG,34,19,41
7593,2014,Jordan Lyles,COL,23,23,52
17161,2018,Chad Wallach,MIA,26,15,52
6230,2015,Kyle Kendrick,COL,30,27,49
9425,2015,Doug Fister,WSN,31,29,39
921,2015,Tim Hudson,SFG,39,24,42
2900,2018,Roberto Perez,CLE,29,62,210
11287,2018,Bryan Holaday,MIA,30,61,166
1551,2015,David Ross,CHC,38,72,182
6564,2015,Bobby Wilson,- - -,32,56,147
4371,2015,Jeremy Hellickson,ARI,28,29,49
4153,2014,Jake Arrieta,CHC,28,26,47
2608,2017,Jhoulys Chacin,SDP,29,34,61
7872,2018,Tyson Ross,- - -,31,34,46
1943,2016,Zack Greinke,ARI,32,27,60
11189,2018,Vince Velasquez,PHI,26,32,45
4930,2017,Jon Lester,CHC,33,32,65
4972,2014,Cole Hamels,PHI,30,30,69
2036,2017,Clayton Kershaw,LAD,29,27,59
13125,2014,Gerrit Cole,PIT,23,23,52
4424,2015,Jon Niese,NYM,28,33,60
9323,2018,Patrick Corbin,ARI,28,33,67
1757,2014,Dan Haren,LAD,33,32,60
10954,2015,Jacob deGrom,NYM,27,31,66
11682,2017,Carlos Martinez,STL,25,34,69
7872,2014,Tyson Ross,SDP,27,32,63
13361,2018,Steven Matz,NYM,27,30,53
9803,2018,Miles Mikolas,STL,29,34,71
13781,2015,Alex Wood,- - -,24,32,67
13183,2017,Zach Davies,MIL,24,33,69
13475,2015,Daniel Norris,- - -,22,13,3
6632,2015,Carlos Carrasco,CLE,28,30,3
18694,2018,Kolby Allard,ATL,20,3,3
7853,2017,Andrew Albers,SEA,31,9,3
1136,2014,Carlos Rivero,BOS,26,4,8
1514,2016,Oliver Perez,WSN,34,64,3
11467,2018,A.J. Cole,- - -,26,32,4
8879,2018,Ryan Lavarnway,PIT,30,6,6
15982,2018,Ryder Jones,SFG,24,5,8
15878,2017,Miguel Andujar,NYY,22,5,8
13152,2014,Jorge Polanco,MIN,20,5,8
7274,2017,Craig Stammen,SDP,33,60,8
12638,2015,Nathan Karns,TBR,27,27,5
16909,2017,Colin Moran,HOU,24,7,12
13419,2017,Christian Walker,ARI,26,11,15
2717,2018,Rick Porcello,BOS,29,33,7
13431,2017,Marcus Stroman,TOR,26,34,7
12510,2017,Curt Casali,TBR,28,9,13
12594,2017,Mike Marjama,SEA,27,5,9
8173,2016,Yovani Gallardo,BAL,30,24,6
17620,2018,Myles Straw,HOU,23,9,10
10059,2015,Max Stassi,HOU,24,11,17
16162,2018,Brandon Woodruff,MIL,25,19,10
13723,2017,Jacob Stallings,PIT,27,5,16
5485,2014,Jose Pirela,NYY,24,7,25
11859,2015,Mason Williams,NYY,23,8,22
5506,2014,George Kottaras,- - -,31,18,38
10058,2015,Tyler Matzek,COL,24,6,9
10327,2015,Ramon Cabrera,CIN,25,13,30
10767,2018,Lane Adams,ATL,28,26,29
13770,2015,Rob Refsnyder,NYY,24,16,47
13473,2017,Dwight Smith Jr.,TOR,24,12,29
11464,2014,Gary Brown,SFG,25,7,7
15564,2017,Tyler White,HOU,26,22,67
4063,2016,Anthony Recker,ATL,32,33,112
14196,2018,Andrew Velazquez,TBR,23,13,12
12957,2016,Steve Selsky,CIN,26,24,54
10059,2014,Max Stassi,HOU,23,7,20
15467,2014,Marco Gonzales,STL,22,10,12
3142,2016,Robinson Chirinos,TEX,32,57,170
19262,2018,Garrett Hampson,COL,23,24,48
10059,2017,Max Stassi,HOU,26,14,31
9373,2014,Matt McBride,COL,29,21,34
13718,2017,Christopher Bostick,PIT,24,20,32
4450,2015,Steve Tolleson,TOR,31,19,45
16918,2016,Luke Weaver,STL,22,9,13
13807,2017,Kevin Plawecki,NYM,26,37,118
16219,2017,J.D. Davis,HOU,24,25,68
5888,2015,Cole Gillespie,MIA,31,67,157
3516,2016,Eric Hosmer,KCR,26,158,667
4177,2016,Hernan Iribarren,CIN,32,24,45
14350,2017,Raimel Tapia,COL,23,70,171
1907,2014,Andres Blanco,PHI,30,25,53
5481,2014,Jimmy Paredes,- - -,25,27,65
10071,2015,Jonathan Villar,HOU,24,53,128
2881,2014,Scott Sizemore,NYY,29,6,16
14140,2018,Jose Rondon,CHW,24,42,107
14330,2018,Nick Williams,PHI,24,140,448
2102,2015,Josh Wilson,DET,34,21,41
14553,2017,Nomar Mazara,TEX,22,148,616
13866,2016,Bruce Maxwell,OAK,25,33,101
6035,2015,David Murphy,- - -,33,132,391
12797,2014,Dalton Pompey,TOR,21,17,43
11899,2017,Joc Pederson,LAD,25,102,323
14811,2017,Luke Voit,STL,26,62,124
3978,2016,Chris Heisey,WSN,31,83,155
11859,2018,Mason Williams,CIN,26,51,132
9892,2015,Jay Bruce,CIN,28,157,649
14738,2018,Phillip Ervin,CIN,25,78,247
12371,2015,Tommy La Stella,CHC,26,33,75
9744,2014,Justin Bour,MIA,26,39,83
5481,2015,Jimmy Paredes,BAL,26,104,384
6448,2017,Jim Adduci,DET,32,29,93
15149,2018,Trey Mancini,BAL,26,156,636
2579,2016,Carlos Ruiz,- - -,37,62,233
15491,2018,J.P. Crawford,PHI,23,49,138
14335,2014,Dilson Herrera,NYM,20,18,66
5000,2017,Stephen Vogt,- - -,32,99,303
17027,2018,Alex Verdugo,LAD,22,37,86
16411,2018,Richard Urena,TOR,22,40,108
7423,2017,Shane Peterson,TBR,29,30,88
6589,2014,Sean Rodriguez,TBR,29,96,259
13271,2015,Richie Shaffer,TBR,24,31,88
1534,2015,Michael Cuddyer,NYM,36,117,408
1572,2016,Coco Crisp,- - -,36,122,498
11739,2015,J.T. Realmuto,MIA,24,126,467
12977,2018,Michael Perez,TBR,25,24,80
11494,2017,Kaleb Cowart,LAA,25,50,117
11145,2015,Christian Colon,KCR,26,43,119
5238,2018,Isaac Galloway,MIA,28,43,74
6249,2017,Trevor Cahill,- - -,29,21,18
13338,2016,Omar Narvaez,CHW,24,34,117
1677,2014,Shane Victorino,BOS,33,30,133
9886,2015,Ivan De Jesus,CIN,28,76,222
5432,2015,Elian Herrera,MIL,30,83,277
4881,2016,Carlos Gomez,- - -,30,118,453
3179,2015,Dioner Navarro,TOR,31,54,192
13788,2016,Matt Reynolds,NYM,25,47,96
7423,2015,Shane Peterson,MIL,27,93,226
3531,2017,Troy Tulowitzki,TOR,32,66,260
10339,2015,Scooter Gennett,MIL,25,114,391
12371,2018,Tommy La Stella,CHC,29,123,192
11167,2015,Josh Rutledge,BOS,26,39,85
6266,2014,Daniel Robertson,TEX,28,70,197
209,2014,Antoan Richardson,NYY,30,13,17
12294,2016,Cory Spangenberg,SDP,25,14,53
13329,2018,Jake Lamb,ARI,27,56,238
4712,2017,Ben Revere,LAA,29,109,308
10473,2015,Cheslor Cuthbert,KCR,22,19,50
14712,2016,Manuel Margot,SDP,21,10,37
12371,2014,Tommy La Stella,ATL,25,93,360
13361,2015,Steven Matz,NYM,24,6,14
9807,2017,Ryan Goins,TOR,29,143,459
9854,2014,Efren Navarro,LAA,28,64,174
11762,2017,Noah Syndergaard,NYM,24,7,13
7888,2015,Ryan Flaherty,BAL,28,91,301
1830,2015,Clint Barmes,SDP,36,98,224
13185,2016,Orlando Arcia,MIL,21,55,216
971,2016,Jimmy Rollins,CHW,37,41,166
4249,2015,Shane Robinson,MIN,30,83,197
7324,2018,Chris Gimenez,- - -,35,25,66
6153,2016,Eduardo Escobar,MIN,27,105,377
16622,2018,Luis Urias,SDP,21,12,53
826,2014,Derek Jeter,NYY,40,145,634
9883,2014,Jordan Schafer,- - -,27,104,240
15343,2017,Zack Granite,MIN,24,40,107
16221,2018,Bradley Zimmer,CLE,25,34,114
13774,2016,Zach Eflin,PHI,22,11,23
9761,2014,Joe Kelly,- - -,26,17,18
15450,2015,Daniel Castro,ATL,22,33,100
6266,2015,Daniel Robertson,LAA,29,37,80
13853,2016,Joey Wendle,OAK,26,28,104
9187,2014,Jordan Danks,CHW,27,51,132
9308,2017,Josh Phegley,OAK,29,57,161
1429,2014,Nick Punto,OAK,36,73,224
2539,2018,Pete Kozma,DET,30,27,73
3395,2016,Cliff Pennington,LAA,32,74,188
2102,2014,Josh Wilson,TEX,33,24,72
8418,2015,Ehire Adrianza,SFG,25,52,134
5517,2018,Kyle Higashioka,NYY,28,29,79
15279,2018,Garrett Cooper,MIA,27,14,38
8137,2014,Jaime Garcia,STL,27,8,16
11530,2015,Jose Fernandez,MIA,22,11,22
12981,2018,Cam Gallagher,KCR,25,22,69
3448,2014,Jeff Mathis,MIA,31,64,195
12984,2014,Jackie Bradley Jr.,BOS,24,127,423
11189,2017,Vince Velasquez,PHI,25,16,25
11176,2015,David Buchanan,PHI,26,15,23
7250,2015,Collin Cowgill,LAA,29,55,74
13125,2016,Gerrit Cole,PIT,25,21,43
15082,2017,Adam Engel,CHW,25,97,336
5702,2016,Junior Guerra,MIL,31,20,43
1636,2014,Cliff Lee,PHI,35,13,25
9895,2015,Chris Rusin,COL,28,27,50
8722,2018,Jason Castro,MIN,31,19,74
739,2015,Kyle Lohse,MIL,36,41,42
11486,2016,Robbie Ray,ARI,24,32,60
10131,2016,Stephen Strasburg,WSN,27,24,57
10185,2014,Jacob Turner,- - -,23,28,29
10354,2018,Robbie Erlin,SDP,27,40,27
510,2014,Josh Beckett,LAD,34,20,43
7312,2015,Josh Collmenter,ARI,29,44,32
12972,2017,Joe Ross,WSN,24,20,37
11189,2016,Vince Velasquez,PHI,24,24,44
6797,2016,Julio Teheran,ATL,25,31,61
13361,2016,Steven Matz,NYM,25,24,45
6797,2018,Julio Teheran,ATL,27,31,54
14682,2017,Luis Perdomo,SDP,24,29,53
10302,2015,Chris Heston,SFG,27,31,58
4153,2015,Jake Arrieta,CHC,29,33,83
10310,2018,Zack Wheeler,NYM,28,29,60
3137,2017,Max Scherzer,WSN,32,31,72
10021,2014,Mike Minor,ATL,26,25,48
13696,2017,Robert Gsellman,NYM,23,27,44
13125,2017,Gerrit Cole,PIT,26,34,68
3201,2015,Francisco Liriano,PIT,31,31,67
10130,2017,Mike Leake,- - -,29,32,55
4371,2016,Jeremy Hellickson,PHI,29,32,66
11472,2016,Dixon Machado,DET,24,8,13
3137,2016,Max Scherzer,WSN,31,34,85
4505,2014,Jordan Zimmermann,WSN,28,32,67
14444,2017,Hyun-Jin Ryu,LAD,30,25,38
5669,2014,Henderson Alvarez,MIA,24,30,67
14078,2015,Michael Wacha,STL,23,30,62
6986,2014,Ian Kennedy,SDP,29,33,63
2608,2018,Jhoulys Chacin,MIL,30,36,68
13658,2016,Terrance Gore,KCR,25,17,3
1776,2015,Chin-hui Tsao,LAD,34,5,1
12093,2015,Branden Pinder,NYY,26,25,1
4001,2018,Enny Romero,- - -,27,8,1
4300,2016,Matt Albers,CHW,33,58,1
12781,2017,Sean Gilmartin,NYM,27,2,1
17130,2017,Raisel Iglesias,CIN,27,63,1
4403,2017,Erik Kratz,NYY,37,4,2
12508,2015,Jett Bandy,LAA,25,2,2
2010,2014,Buddy Carlyle,NYM,36,27,1
3599,2014,Brian Schlitter,CHC,28,61,1
9033,2014,Jeanmar Gomez,PIT,26,44,2
12321,2014,Gus Schlosser,ATL,25,15,1
7624,2015,Carlos Torres,NYM,32,59,1
9948,2015,Mike Dunn,MIA,30,72,1
10620,2015,Donn Roach,CHC,25,1,1
12220,2015,Keith Hessler,ARI,26,18,1
10123,2018,Kyle Gibson,MIN,30,32,2
13133,2018,Derek Law,SFG,27,7,1
7608,2016,Tommy Milone,MIN,29,19,2
7947,2016,Cory Gearrin,SFG,30,56,1
14168,2016,Jose Berrios,MIN,22,14,1
15928,2016,Cody Ege,- - -,25,18,1
3184,2017,David Price,BOS,31,16,1
4141,2017,Derek Holland,CHW,30,29,1
14934,2017,Aaron Blair,ATL,25,1,2
14508,2018,Randy Rosario,CHC,24,44,2
12138,2015,Ryan Brett,TBR,23,3,4
8073,2018,Dan Jennings,MIL,31,72,3
11424,2016,Anthony Ranaudo,- - -,26,9,3
13074,2016,Yu Darvish,TEX,29,17,3
9954,2017,Darrell Ceciliani,TOR,27,3,5
11437,2018,Jesse Biddle,ATL,26,60,2
14527,2018,Jorge Lopez,- - -,25,17,2
17878,2018,Dennis Santana,LAD,22,2,2
12547,2016,John Hicks,DET,26,1,2
2917,2015,Emmanuel Burriss,WSN,30,5,5
5114,2014,Jeurys Familia,NYM,24,76,3
2038,2015,Justin Masterson,BOS,30,18,3
5203,2015,Mike Pelfrey,MIN,31,30,3
10314,2017,Erasmo Ramirez,- - -,27,37,3
13288,2015,Peter O'Brien,ARI,24,8,12
8173,2015,Yovani Gallardo,TEX,29,33,4
3096,2017,Kenley Jansen,LAD,29,65,4
10770,2016,Tyler Cravy,MIL,26,20,5
9953,2018,Ryan Schimpf,LAA,30,5,7
10962,2017,Jake Buchanan,CIN,27,5,3
12580,2017,Adam Morgan,PHI,27,37,3
16980,2017,Daniel Mengden,OAK,24,7,4
9433,2018,Dustin Garneau,CHW,30,1,3
15580,2016,Dariel Alvarez,BAL,27,2,4
16565,2018,Mark Zagunis,CHC,25,5,6
17005,2016,Gavin Cecchini,NYM,22,4,7
5452,2017,Ji-Man Choi,NYY,26,6,18
12555,2016,Tony Cingrani,CIN,26,65,1
3855,2015,Brett Oberholtzer,HOU,25,8,3
2895,2014,Zach McAllister,CLE,26,22,2
3543,2014,Clay Buchholz,BOS,29,28,2
9904,2014,Pedro Villarreal,CIN,26,12,2
10732,2014,Drew Hutchison,TOR,23,35,4
11486,2014,Robbie Ray,DET,22,9,2
11716,2014,Nick Tepesch,TEX,25,23,2
3196,2015,Chris Young,KCR,36,34,4
6283,2015,Scott Feldman,HOU,32,18,2
10585,2015,Rico Noel,NYY,26,15,2
