IDfg,Season,Age,G,PA
1857,2018,35,127,543
10339,2016,26,136,542
14593,2018,25,74,210
6104,2016,34,125,429
8418,2017,27,70,186
7304,2015,25,142,553
13005,2016,26,52,120
3371,2014,30,142,528
5913,2018,27,82,275
8709,2018,29,97,428
11762,2016,23,31,67
18721,2018,27,125,337
8203,2016,28,79,345
7872,2015,28,34,68
8623,2014,26,111,340
10346,2018,27,87,223
1943,2014,30,32,69
7158,2014,29,100,316
7476,2018,31,80,234
25,2014,39,80,247
9399,2017,29,41,61
14221,2014,22,24,97
9284,2016,28,56,166
5887,2015,31,70,216
7619,2017,33,148,593
16357,2018,24,18,63
13110,2018,32,38,157
14221,2018,26,61,257
7324,2015,32,36,113
14885,2017,24,110,195
11773,2015,27,86,169
10767,2017,27,85,122
13777,2015,30,58,198
8392,2018,31,138,423
5827,2016,24,103,335
12649,2016,26,84,285
16535,2018,23,31,95
9054,2015,28,132,328
5887,2016,32,132,432
7158,2017,32,47,125
15464,2017,25,122,479
5254,2017,27,119,456
9205,2016,28,107,398
12859,2017,27,106,391
2616,2016,30,121,508
12409,2016,26,99,269
10472,2017,25,140,342
12160,2018,26,101,293
1679,2017,38,127,353
4153,2016,30,31,70
8628,2015,29,86,251
1281,2014,34,123,508
10700,2018,29,76,180
731,2015,39,139,567
12926,2018,25,110,310
15197,2017,25,89,343
7802,2015,26,60,157
3123,2017,33,90,256
4243,2016,31,39,114
1736,2015,32,116,519
5384,2016,27,79,160
8553,2014,27,150,574
5751,2018,27,132,334
9571,2018,34,68,169
1417,2014,34,75,214
4952,2015,34,54,201
12294,2018,27,116,329
6652,2016,29,84,262
10200,2015,24,81,274
15038,2018,23,33,65
7888,2014,27,102,312
3978,2014,29,119,299
9776,2014,27,129,555
10711,2014,22,70,300
211,2014,31,146,448
3448,2016,33,41,132
9063,2014,25,148,466
10459,2016,27,155,547
11379,2018,25,106,393
9774,2016,25,57,184
11846,2015,27,95,310
1943,2015,31,32,77
1943,2018,34,34,71
3411,2014,30,61,192
3137,2018,33,35,78
13265,2015,24,112,386
5942,2016,28,9,29
15464,2016,24,11,36
5995,2014,32,13,51
13499,2016,25,21,49
697,2015,29,24,73
8434,2015,28,64,107
49,2015,28,18,71
18363,2018,21,21,66
10762,2015,26,65,234
11145,2014,25,21,49
4298,2014,28,26,112
17901,2016,21,34,118
12101,2016,25,47,177
17350,2017,20,58,240
10542,2015,25,90,289
4892,2016,27,27,113
4316,2018,33,91,351
13621,2017,23,38,142
6908,2015,30,126,352
8610,2018,35,130,471
5887,2014,30,99,344
11850,2018,26,69,268
12547,2017,27,60,190
5384,2018,29,30,64
14109,2016,22,47,117
12225,2016,25,82,282
15103,2017,24,52,135
19238,2018,24,65,263
3256,2015,28,110,378
9744,2018,30,141,501
5930,2016,32,158,684
10348,2018,25,85,235
14553,2016,21,145,568
5930,2017,33,160,670
9952,2016,25,80,262
1433,2017,29,64,224
791,2017,36,144,604
7949,2016,26,64,215
7476,2016,29,57,209
2233,2017,35,26,50
13546,2018,25,50,143
12284,2018,30,52,187
9323,2016,26,38,53
12294,2017,26,129,486
8433,2014,27,143,427
8760,2015,28,34,90
13367,2017,26,107,401
11997,2014,24,121,434
13277,2016,25,85,282
11147,2014,26,102,259
5097,2015,24,140,535
13608,2017,24,81,282
13608,2016,23,72,215
2578,2016,29,123,383
15172,2017,24,146,606
7185,2017,30,119,439
2900,2014,25,29,95
9785,2018,30,155,630
4579,2015,25,151,578
5254,2014,24,103,422
6740,2016,28,99,367
10815,2016,23,90,307
2234,2014,32,106,297
9627,2015,27,95,389
4146,2017,29,128,348
5384,2015,26,143,465
1580,2014,36,38,76
9219,2014,27,114,364
4403,2014,34,47,115
4940,2016,26,142,592
14818,2018,26,129,467
12859,2016,26,105,373
14361,2017,26,38,53
2036,2018,30,27,57
12510,2016,27,84,256
12147,2016,26,90,308
10336,2015,24,17,30
11738,2017,26,12,32
14523,2016,22,16,34
11192,2016,27,15,45
13288,2018,27,22,74
8385,2017,30,15,49
49,2014,27,26,66
2832,2014,26,19,71
9393,2017,28,131,367
1737,2015,34,49,182
12495,2016,27,33,113
10349,2016,24,107,347
12858,2017,26,74,278
3707,2016,33,26,86
7619,2016,32,118,441
9744,2015,27,129,446
13338,2018,26,97,322
2495,2015,28,150,491
11615,2016,23,134,499
9393,2018,29,121,337
15672,2018,23,59,191
1873,2016,36,110,426
12944,2015,22,18,34
9399,2016,28,114,224
8392,2016,29,99,289
12101,2014,23,53,234
10348,2015,22,52,187
7620,2014,32,81,250
9048,2017,30,131,325
12371,2016,27,74,169
10762,2016,27,148,548
5677,2015,34,63,217
3174,2016,33,48,210
14553,2018,23,128,536
1825,2014,34,83,273
16909,2018,25,144,465
9009,2016,28,101,205
9284,2018,30,36,87
10030,2017,25,97,386
12546,2015,25,113,404
3390,2014,30,78,168
13633,2015,24,98,323
5227,2016,31,90,373
11982,2016,26,145,530
6364,2017,32,130,500
7304,2016,26,139,546
3812,2014,29,37,100
11737,2015,23,154,595
5524,2017,27,17,36
13777,2016,31,134,563
14128,2015,21,36,123
1738,2016,34,82,313
8347,2016,32,143,637
6400,2016,28,125,392
11255,2017,27,119,237
4298,2018,32,76,271
4793,2014,30,62,119
10200,2016,25,115,420
14567,2017,22,30,99
7740,2016,27,39,71
5486,2016,27,67,194
3648,2018,34,33,91
17719,2018,24,41,152
10346,2014,23,32,85
13807,2018,27,79,277
16512,2018,23,111,396
2530,2014,27,84,288
14335,2015,21,31,103
11146,2015,26,81,299
6387,2014,31,106,487
12533,2014,23,64,255
13942,2018,28,21,32
6364,2014,29,86,284
3201,2016,32,33,42
10071,2017,26,122,436
10459,2014,25,146,574
13866,2017,26,76,253
5223,2018,31,129,384
15491,2017,22,23,87
16623,2018,25,91,291
12907,2014,22,89,312
9048,2014,27,45,73
13005,2017,27,104,222
10642,2015,24,86,283
5273,2017,28,85,301
4881,2018,32,118,408
1609,2014,32,135,575
13510,2015,22,97,355
6310,2017,30,162,629
1159,2015,29,109,203
5486,2014,25,59,220
11339,2014,23,65,237
3448,2017,34,60,203
4243,2014,29,66,230
11530,2016,23,30,61
4538,2016,33,35,69
9460,2018,29,26,43
10130,2014,26,40,74
10197,2014,23,32,63
5273,2018,29,89,288
10954,2017,29,37,77
12976,2015,22,56,152
2036,2014,26,27,74
14843,2018,26,55,34
9741,2014,26,31,66
15674,2018,23,14,33
17766,2018,24,17,47
4885,2014,33,15,52
7571,2018,29,29,95
12225,2015,24,19,40
14330,2017,23,83,343
7620,2015,33,57,141
11385,2015,27,55,110
16925,2018,25,19,65
906,2014,36,44,81
10950,2015,26,27,72
3711,2018,31,96,278
12164,2016,23,116,495
9629,2015,27,24,57
13414,2017,25,31,102
10166,2016,25,60,191
5305,2017,31,71,264
14221,2016,24,86,264
4146,2016,28,26,57
12101,2017,26,78,264
8347,2017,33,129,542
319,2014,34,131,511
12174,2017,24,113,422
11624,2016,27,63,151
10542,2018,28,149,551
15191,2017,25,87,309
14374,2017,23,18,23
15519,2018,22,32,75
13624,2018,24,26,115
12409,2014,24,28,109
16153,2017,24,34,127
8002,2014,25,106,410
3441,2015,31,61,195
12979,2015,22,28,80
12723,2015,25,60,207
1875,2015,34,50,182
13862,2017,26,50,197
1887,2018,37,122,399
7462,2016,30,84,344
14388,2018,23,123,428
13176,2016,24,19,74
3174,2014,31,123,529
10542,2014,24,49,183
5275,2017,31,81,304
4467,2015,31,145,526
1201,2015,33,69,193
13546,2016,23,15,69
11737,2014,22,148,579
9368,2018,32,125,512
12434,2014,25,53,122
4400,2015,34,103,231
13369,2017,25,60,115
13151,2018,25,46,128
15937,2017,26,79,301
6938,2014,27,85,211
9048,2016,29,110,310
4146,2018,30,142,451
15518,2018,22,154,592
12508,2016,26,70,231
4191,2014,31,137,529
15048,2018,26,84,233
11489,2016,25,76,237
1191,2014,29,153,611
4251,2015,32,131,428
5408,2015,26,76,192
971,2015,36,144,563
6352,2014,29,77,226
7324,2014,31,42,128
12325,2018,28,96,246
4892,2014,25,140,500
1965,2016,29,65,225
14444,2018,31,16,30
1159,2016,30,109,194
13047,2014,33,82,274
9492,2016,31,35,38
1556,2014,36,36,128
13119,2015,25,21,44
6547,2015,28,116,430
9015,2015,28,100,237
4003,2014,28,71,242
7927,2015,29,120,401
11265,2014,22,137,481
12972,2016,23,23,44
11145,2016,27,54,161
6867,2016,27,125,458
14843,2015,23,33,41
11486,2017,25,28,61
13807,2016,25,48,151
14735,2018,24,51,147
11836,2017,24,28,54
9774,2018,27,80,269
11762,2015,22,24,50
1943,2017,33,33,70
11682,2016,24,33,65
10954,2014,26,23,53
8753,2018,31,31,65
3137,2015,30,34,77
2233,2014,32,32,82
10954,2018,30,32,74
2554,2016,28,6,8
8298,2017,27,5,10
15149,2016,24,5,15
15694,2017,22,10,22
7620,2016,34,9,26
7996,2016,27,12,18
15679,2018,23,23,73
7595,2014,28,18,23
13066,2017,24,27,95
9856,2016,29,37,47
10655,2017,27,14,36
13047,2016,35,14,26
13602,2018,26,32,58
12180,2017,24,29,114
2539,2014,26,14,26
11608,2014,23,11,36
2498,2014,27,17,45
7619,2018,34,86,235
16578,2018,26,39,120
10348,2016,23,77,281
3174,2017,34,149,636
15654,2018,23,38,132
9884,2017,30,40,18
2608,2014,26,12,17
12606,2017,29,24,63
15223,2016,24,66,160
2967,2016,28,78,183
6876,2018,32,90,358
12950,2017,24,19,38
2234,2015,33,111,335
15161,2018,27,103,335
11003,2015,28,153,604
14567,2018,23,40,154
14320,2016,24,31,66
7799,2015,29,88,276
4298,2015,29,75,282
14503,2018,24,73,261
2829,2016,29,33,81
16434,2018,23,20,59
3057,2015,33,133,469
9911,2015,28,129,460
11167,2016,27,28,56
5887,2017,33,126,302
2136,2016,28,48,183
5409,2018,31,92,252
4969,2017,31,117,401
14158,2016,25,54,127
10951,2015,25,49,87
14221,2015,23,101,404
8979,2017,30,27,71
2714,2014,33,146,547
9571,2017,33,77,117
1857,2015,32,158,666
2495,2014,27,122,445
9256,2016,28,12,46
15983,2017,22,39,142
9929,2014,27,52,117
11255,2016,26,107,200
5000,2016,31,137,532
2090,2014,33,131,521
4719,2015,31,22,61
11624,2017,28,51,177
12858,2018,27,75,180
9776,2017,30,90,373
2234,2016,34,131,333
10953,2016,27,122,240
14932,2017,25,15,26
12723,2016,26,56,151
3256,2014,27,110,417
6387,2016,33,113,413
11400,2016,23,72,168
10243,2014,22,47,116
14158,2018,27,28,105
19198,2016,32,36,137
18721,2016,25,45,107
1965,2015,28,28,108
9874,2014,25,149,538
9848,2016,29,54,203
166,2014,36,91,348
1845,2014,33,112,321
6012,2014,24,80,299
11200,2018,30,137,552
8841,2014,28,81,165
14320,2018,26,148,456
3708,2017,36,117,366
4810,2018,34,63,216
2437,2014,33,11,38
11936,2018,27,102,392
10950,2018,29,138,427
8203,2018,30,141,588
14145,2017,23,75,254
16424,2018,24,37,103
11682,2018,26,34,36
14556,2017,24,56,140
5278,2015,29,84,151
10953,2014,25,46,136
10459,2018,29,94,321
1830,2014,35,48,116
5223,2014,27,95,272
7870,2018,32,126,454
13355,2016,25,42,126
13613,2016,22,119,466
11391,2014,25,36,76
10807,2015,25,68,254
3815,2015,27,24,34
8362,2017,31,18,35
1841,2016,32,24,27
9954,2015,25,39,75
1051,2015,34,19,41
7593,2014,23,23,52
17161,2018,26,15,52
6230,2015,30,27,49
9425,2015,31,29,39
921,2015,39,24,42
2900,2018,29,62,210
11287,2018,30,61,166
1551,2015,38,72,182
6564,2015,32,56,147
4371,2015,28,29,49
4153,2014,28,26,47
2608,2017,29,34,61
7872,2018,31,34,46
1943,2016,32,27,60
11189,2018,26,32,45
4930,2017,33,32,65
4972,2014,30,30,69
2036,2017,29,27,59
13125,2014,23,23,52
4424,2015,28,33,60
9323,2018,28,33,67
1757,2014,33,32,60
10954,2015,27,31,66
11682,2017,25,34,69
7872,2014,27,32,63
13361,2018,27,30,53
9803,2018,29,34,71
13781,2015,24,32,67
13183,2017,24,33,69
13475,2015,22,13,3
6632,2015,28,30,3
18694,2018,20,3,3
7853,2017,31,9,3
1136,2014,26,4,8
1514,2016,34,64,3
11467,2018,26,32,4
8879,2018,30,6,6
15982,2018,24,5,8
15878,2017,22,5,8
13152,2014,20,5,8
7274,2017,33,60,8
12638,2015,27,27,5
16909,2017,24,7,12
13419,2017,26,11,15
2717,2018,29,33,7
13431,2017,26,34,7
12510,2017,28,9,13
12594,2017,27,5,9
8173,2016,30,24,6
17620,2018,23,9,10
10059,2015,24,11,17
16162,2018,25,19,10
13723,2017,27,5,16
5485,2014,24,7,25
11859,2015,23,8,22
5506,2014,31,18,38
10058,2015,24,6,9
10327,2015,25,13,30
10767,2018,28,26,29
13770,2015,24,16,47
13473,2017,24,12,29
11464,2014,25,7,7
15564,2017,26,22,67
4063,2016,32,33,112
14196,2018,23,13,12
12957,2016,26,24,54
10059,2014,23,7,20
15467,2014,22,10,12
3142,2016,32,57,170
19262,2018,23,24,48
10059,2017,26,14,31
9373,2014,29,21,34
13718,2017,24,20,32
4450,2015,31,19,45
16918,2016,22,9,13
13807,2017,26,37,118
16219,2017,24,25,68
5888,2015,31,67,157
3516,2016,26,158,667
4177,2016,32,24,45
14350,2017,23,70,171
1907,2014,30,25,53
5481,2014,25,27,65
10071,2015,24,53,128
2881,2014,29,6,16
14140,2018,24,42,107
14330,2018,24,140,448
2102,2015,34,21,41
14553,2017,22,148,616
13866,2016,25,33,101
6035,2015,33,132,391
12797,2014,21,17,43
11899,2017,25,102,323
14811,2017,26,62,124
3978,2016,31,83,155
11859,2018,26,51,132
9892,2015,28,157,649
14738,2018,25,78,247
12371,2015,26,33,75
9744,2014,26,39,83
5481,2015,26,104,384
6448,2017,32,29,93
15149,2018,26,156,636
2579,2016,37,62,233
15491,2018,23,49,138
14335,2014,20,18,66
5000,2017,32,99,303
17027,2018,22,37,86
16411,2018,22,40,108
7423,2017,29,30,88
6589,2014,29,96,259
13271,2015,24,31,88
1534,2015,36,117,408
1572,2016,36,122,498
11739,2015,24,126,467
12977,2018,25,24,80
11494,2017,25,50,117
11145,2015,26,43,119
5238,2018,28,43,74
6249,2017,29,21,18
13338,2016,24,34,117
1677,2014,33,30,133
9886,2015,28,76,222
5432,2015,30,83,277
4881,2016,30,118,453
3179,2015,31,54,192
13788,2016,25,47,96
7423,2015,27,93,226
3531,2017,32,66,260
10339,2015,25,114,391
12371,2018,29,123,192
11167,2015,26,39,85
6266,2014,28,70,197
209,2014,30,13,17
12294,2016,25,14,53
13329,2018,27,56,238
4712,2017,29,109,308
10473,2015,22,19,50
14712,2016,21,10,37
12371,2014,25,93,360
13361,2015,24,6,14
9807,2017,29,143,459
9854,2014,28,64,174
11762,2017,24,7,13
7888,2015,28,91,301
1830,2015,36,98,224
13185,2016,21,55,216
971,2016,37,41,166
4249,2015,30,83,197
7324,2018,35,25,66
6153,2016,27,105,377
16622,2018,21,12,53
826,2014,40,145,634
9883,2014,27,104,240
15343,2017,24,40,107
16221,2018,25,34,114
13774,2016,22,11,23
9761,2014,26,17,18
15450,2015,22,33,100
6266,2015,29,37,80
13853,2016,26,28,104
9187,2014,27,51,132
9308,2017,29,57,161
1429,2014,36,73,224
2539,2018,30,27,73
3395,2016,32,74,188
2102,2014,33,24,72
8418,2015,25,52,134
5517,2018,28,29,79
15279,2018,27,14,38
8137,2014,27,8,16
11530,2015,22,11,22
12981,2018,25,22,69
3448,2014,31,64,195
12984,2014,24,127,423
11189,2017,25,16,25
11176,2015,26,15,23
7250,2015,29,55,74
13125,2016,25,21,43
15082,2017,25,97,336
5702,2016,31,20,43
1636,2014,35,13,25
9895,2015,28,27,50
8722,2018,31,19,74
739,2015,36,41,42
11486,2016,24,32,60
10131,2016,27,24,57
10185,2014,23,28,29
10354,2018,27,40,27
510,2014,34,20,43
7312,2015,29,44,32
12972,2017,24,20,37
11189,2016,24,24,44
6797,2016,25,31,61
13361,2016,25,24,45
6797,2018,27,31,54
14682,2017,24,29,53
10302,2015,27,31,58
4153,2015,29,33,83
10310,2018,28,29,60
3137,2017,32,31,72
10021,2014,26,25,48
13696,2017,23,27,44
13125,2017,26,34,68
3201,2015,31,31,67
10130,2017,29,32,55
4371,2016,29,32,66
11472,2016,24,8,13
3137,2016,31,34,85
4505,2014,28,32,67
14444,2017,30,25,38
5669,2014,24,30,67
14078,2015,23,30,62
6986,2014,29,33,63
2608,2018,30,36,68
13658,2016,25,17,3
1776,2015,34,5,1
12093,2015,26,25,1
4001,2018,27,8,1
4300,2016,33,58,1
12781,2017,27,2,1
17130,2017,27,63,1
4403,2017,37,4,2
12508,2015,25,2,2
2010,2014,36,27,1
3599,2014,28,61,1
9033,2014,26,44,2
12321,2014,25,15,1
7624,2015,32,59,1
9948,2015,30,72,1
10620,2015,25,1,1
12220,2015,26,18,1
10123,2018,30,32,2
13133,2018,27,7,1
7608,2016,29,19,2
7947,2016,30,56,1
14168,2016,22,14,1
15928,2016,25,18,1
3184,2017,31,16,1
4141,2017,30,29,1
14934,2017,25,1,2
14508,2018,24,44,2
12138,2015,23,3,4
8073,2018,31,72,3
11424,2016,26,9,3
13074,2016,29,17,3
9954,2017,27,3,5
11437,2018,26,60,2
14527,2018,25,17,2
17878,2018,22,2,2
12547,2016,26,1,2
2917,2015,30,5,5
5114,2014,24,76,3
2038,2015,30,18,3
5203,2015,31,30,3
10314,2017,27,37,3
13288,2015,24,8,12
8173,2015,29,33,4
3096,2017,29,65,4
10770,2016,26,20,5
9953,2018,30,5,7
10962,2017,27,5,3
12580,2017,27,37,3
16980,2017,24,7,4
9433,2018,30,1,3
15580,2016,27,2,4
16565,2018,25,5,6
17005,2016,22,4,7
5452,2017,26,6,18
12555,2016,26,65,1
3855,2015,25,8,3
2895,2014,26,22,2
3543,2014,29,28,2
9904,2014,26,12,2
10732,2014,23,35,4
11486,2014,22,9,2
11716,2014,25,23,2
3196,2015,36,34,4
6283,2015,32,18,2
10585,2015,26,15,2
12586,2015,25,12,3
7841,2018,34,64,2
9895,2018,31,49,5
10925,2018,30,3,2
12673,2018,29,23,2
14361,2016,25,4,4
4971,2017,32,61,2
9388,2016,31,30,6
11471,2015,26,3,3
10021,2018,30,28,3
12778,2018,28,26,3
10603,2017,28,32,3
3815,2016,28,17,5
14843,2016,24,36,5
8609,2017,29,13,14
15119,2016,24,10,19
13853,2017,27,8,14
12181,2015,26,8,9
12119,2018,28,4,13
11400,2015,22,8,8
10838,2015,26,9,10
19427,2018,23,20,5
13723,2016,26,5,15
14103,2016,22,5,7
1873,2018,38,25,65
10067,2016,25,10,13
5552,2015,29,12,16
5212,2015,26,5,8
6986,2017,32,30,4
535,2014,36,8,8
5669,2015,25,4,6
13560,2015,23,7,6
16137,2017,24,12,7
13473,2018,25,35,75
13910,2018,28,9,14
15279,2017,26,13,45
6178,2015,27,3,9
12510,2018,29,52,156
5401,2017,29,34,8
1259,2014,34,29,5
12235,2014,25,73,5
17714,2018,24,17,72
9718,2015,28,14,23
950,2016,38,34,129
12294,2014,23,20,65
7410,2018,35,31,7
6027,2015,26,16,7
8841,2016,30,30,91
629,2018,32,19,21
11761,2017,25,48,121
13271,2016,25,20,54
12981,2017,24,13,27
10620,2014,24,16,4
9654,2015,26,45,4
17466,2018,24,17,5
2429,2016,30,32,6
8879,2017,29,6,13
12858,2016,25,22,44
5557,2015,30,79,227
11287,2015,27,24,65
14678,2018,24,37,73
2530,2018,31,145,574
14942,2017,25,56,204
11003,2018,31,128,451
6368,2018,32,145,613
9628,2015,30,58,152
4518,2014,34,7,9
8524,2015,29,7,14
8392,2017,30,131,398
6008,2015,25,10,30
13066,2016,23,41,112
1907,2016,32,90,209
629,2014,28,132,313
13152,2015,21,4,12
3441,2014,30,29,78
12547,2018,28,81,312
8623,2016,28,9,23
7059,2014,32,34,7
7274,2014,30,49,8
6402,2015,28,3,7
2502,2016,30,47,172
7304,2018,28,129,544
14274,2016,25,34,123
9957,2015,32,92,325
14678,2017,23,25,66
4022,2015,30,158,683
9362,2018,34,8,20
18289,2017,24,25,95
8252,2017,34,134,539
15194,2018,22,96,388
13762,2015,24,6,11
8385,2018,31,50,76
10807,2018,28,58,139
9854,2017,31,23,69
12907,2017,25,108,411
9048,2015,28,91,192
7435,2017,36,128,496
14130,2018,25,37,102
2554,2014,26,87,270
8145,2015,29,15,27
14968,2017,23,31,66
768,2014,36,80,258
7244,2014,27,42,100
16578,2017,25,49,179
4450,2014,30,109,189
12164,2018,25,71,299
4016,2015,27,50,133
3353,2018,33,83,246
2636,2018,32,104,221
17929,2018,23,45,191
9682,2018,35,13,21
15580,2015,26,12,31
15271,2018,27,42,118
13543,2018,25,31,3
16977,2016,24,7,3
8700,2014,31,32,7
9266,2014,23,5,5
9492,2014,29,29,4
1118,2015,31,34,6
2498,2015,28,3,9
3580,2015,34,21,6
5448,2015,31,30,5
10466,2015,26,4,6
12781,2015,25,50,6
5221,2018,33,32,4
16631,2018,26,4,4
6397,2017,27,28,4
9895,2017,30,60,10
14420,2017,23,7,6
3298,2016,27,34,68
10946,2015,27,10,10
17277,2018,22,4,6
12927,2016,23,32,80
13132,2015,25,52,148
13369,2016,24,21,17
9328,2015,30,78,140
12797,2015,22,34,103
2830,2015,27,87,265
7937,2016,29,26,74
6178,2014,26,26,80
12161,2014,21,144,594
18030,2017,23,32,92
3364,2017,33,76,213
8202,2018,30,97,374
7215,2016,30,30,79
6848,2014,27,72,213
11338,2017,26,34,75
10732,2018,27,16,5
5310,2014,28,57,149
7739,2018,29,4,16
7412,2015,32,14,36
17016,2015,27,80,289
4779,2017,26,21,46
5485,2018,28,146,473
1066,2014,36,47,139
13300,2018,27,52,143
5133,2015,33,154,622
9015,2016,29,88,279
14282,2016,26,28,58
12158,2015,25,20,37
6867,2017,28,53,198
13329,2014,23,37,133
1767,2014,33,32,11
12590,2017,27,17,47
14813,2018,27,39,77
8760,2014,27,4,10
10299,2015,25,47,133
12317,2015,24,7,12
10028,2016,24,73,204
15124,2018,25,18,14
1679,2015,36,107,423
10593,2015,26,28,59
11270,2018,27,105,285
5098,2014,26,52,113
13788,2017,26,68,130
16623,2017,24,25,39
11247,2016,26,38,84
13757,2016,25,36,65
13277,2017,26,111,277
10071,2014,23,87,289
10340,2017,27,28,63
14962,2017,24,7,8
9629,2016,28,89,232
6652,2018,31,42,100
5933,2015,25,142,584
5297,2014,24,69,225
5933,2014,24,146,557
16271,2018,25,69,147
7802,2016,27,123,214
13836,2014,23,34,64
14691,2018,24,6,10
2608,2016,28,34,10
13047,2015,34,23,34
3442,2015,35,67,141
9854,2015,29,54,88
6740,2014,26,12,41
3812,2018,33,26,67
6387,2015,32,141,482
3312,2018,34,54,209
11472,2015,23,24,78
5398,2018,29,4,9
14843,2017,25,73,12
7532,2014,32,69,189
11385,2016,28,19,39
14161,2015,21,46,138
14113,2017,24,33,79
10323,2016,25,66,202
7410,2016,33,32,10
8254,2015,33,120,325
7927,2014,28,117,329
10322,2018,27,15,32
1159,2014,28,94,273
13781,2016,25,15,19
11266,2017,27,10,8
10289,2014,24,66,177
15291,2017,25,12,13
6564,2018,35,47,151
4869,2017,27,44,30
7593,2017,26,38,14
7738,2017,28,19,15
6652,2015,28,11,18
13658,2014,23,11,2
2586,2014,35,6,8
11682,2014,22,57,13
6632,2018,31,32,4
6345,2017,28,34,8
7725,2015,23,6,12
3551,2015,31,23,15
6175,2016,26,22,24
10968,2016,28,13,23
16561,2018,24,29,21
16162,2017,24,8,12
6562,2014,26,27,9
11334,2015,27,17,20
7802,2014,25,85,162
5942,2014,26,21,64
9015,2018,31,22,50
8137,2017,30,27,37
12447,2017,27,20,34
4338,2016,26,27,58
978,2014,37,15,31
14457,2015,25,15,22
8753,2015,28,40,29
105,2015,36,10,17
17018,2018,24,14,18
10058,2014,23,21,43
7775,2014,33,34,17
4249,2018,33,25,54
3254,2014,29,33,38
1051,2016,35,31,31
5942,2015,27,52,142
17085,2018,22,12,18
8782,2016,29,28,40
1011,2015,37,33,45
5705,2015,31,16,25
3990,2017,33,17,30
10131,2017,28,28,60
16511,2017,24,29,5
3830,2016,33,32,5
13658,2018,27,14,5
1841,2014,30,29,44
11589,2016,24,29,22
3254,2016,31,34,69
4972,2018,34,32,27
11467,2017,25,11,16
15291,2018,26,46,21
4153,2018,32,31,50
7608,2017,30,17,12
4732,2014,29,15,30
10304,2014,24,30,24
5524,2018,28,22,46
8137,2016,29,32,51
4732,2017,32,27,34
1451,2015,37,29,58
9323,2017,27,35,70
10954,2016,28,27,50
13050,2015,25,31,64
4538,2015,32,32,70
19374,2018,23,24,47
8779,2014,27,33,69
14444,2014,27,26,56
10130,2016,28,34,55
12970,2018,25,20,35
4338,2018,28,25,32
11682,2015,23,32,63
12049,2014,24,14,30
3551,2018,34,28,51
1757,2015,34,33,65
512,2014,37,34,65
17479,2018,22,31,52
11176,2014,25,20,39
16918,2018,24,34,46
8044,2018,35,21,31
10131,2014,25,34,76
4424,2014,27,31,65
8298,2014,24,1,0
9674,2018,30,17,2
17470,2018,24,14,1
14957,2017,23,62,1
12090,2016,25,12,3
4849,2017,36,51,1
8844,2017,31,9,1
12323,2017,27,73,1
1701,2016,37,16,1
13300,2016,25,1,1
16086,2016,23,42,1
8844,2014,28,67,1
9037,2014,26,54,1
9176,2014,25,1,1
813,2015,39,71,1
3548,2015,26,58,1
5362,2015,26,1,1
12143,2015,22,21,1
12988,2014,24,3,2
2586,2015,36,17,2
3254,2015,30,32,2
6248,2015,30,3,2
6748,2015,27,3,2
11457,2015,26,18,2
12803,2015,24,30,2
6986,2018,33,22,2
14212,2018,24,55,2
4141,2016,29,22,2
7226,2016,25,1,2
2391,2017,29,61,2
2429,2017,31,29,2
3542,2017,28,24,2
8173,2017,31,28,2
12833,2017,27,13,2
13932,2017,26,2,2
15467,2017,25,11,3
13499,2015,24,11,39
10593,2014,25,9,11
13228,2015,22,7,6
9871,2015,28,4,8
2430,2015,29,17,30
2495,2017,30,14,34
13132,2016,26,9,19
1849,2016,33,108,205
13145,2016,23,45,152
14738,2017,24,28,64
18363,2017,20,13,27
16313,2018,23,108,329
7287,2017,31,136,534
5311,2017,32,12,15
9957,2017,34,92,348
6265,2017,35,22,38
4022,2018,33,78,278
15447,2017,25,149,605
11854,2014,22,11,8
7462,2018,32,7,12
8790,2015,28,2,8
14523,2015,21,2,4
1873,2017,37,105,427
4022,2017,32,156,666
8524,2014,28,7,16
9542,2015,29,30,105
14350,2018,24,25,27
2218,2017,36,25,69
6908,2014,29,9,10
4518,2015,35,4,6
12384,2018,28,7,6
7772,2015,29,10,15
12782,2018,28,5,6
1737,2016,35,58,218
6962,2016,28,7,10
9308,2014,26,11,38
11342,2015,25,7,20
6582,2014,27,36,93
7870,2017,31,123,481
7706,2016,28,17,34
5398,2016,27,9,15
5666,2017,29,56,165
9953,2017,29,53,197
8001,2018,34,44,195
11850,2017,25,20,46
12956,2017,24,44,119
4556,2016,32,100,366
7949,2015,25,83,223
13755,2017,23,5,10
10200,2018,27,138,522
19254,2018,30,36,123
10607,2014,25,9,26
5760,2016,25,120,453
13324,2017,25,12,13
3376,2017,33,101,303
12179,2017,24,154,623
14441,2015,28,10,36
2554,2015,27,32,102
9308,2016,28,26,86
9205,2015,27,146,511
18497,2016,29,62,244
2530,2016,29,156,532
5486,2017,28,69,195
3361,2014,30,123,290
5227,2018,33,143,586
4792,2016,32,125,331
11746,2015,26,13,24
10053,2016,28,18,50
5677,2017,36,51,163
1397,2014,37,3,3
3132,2014,29,78,3
4257,2014,29,46,3
6329,2014,29,32,3
12515,2014,25,3,3
2134,2015,31,20,3
4955,2015,27,61,3
11449,2018,29,56,3
11596,2018,29,21,3
13431,2018,27,19,3
15734,2018,22,41,3
16980,2018,25,22,3
